Initiation done. Time : 4.199447870254517 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:  190 09:54:29     -210.512222        0.103618
FIRE:  191 09:54:29     -210.513474        0.079807
FIRE:  192 09:54:29     -210.514847        0.083744
FIRE:  193 09:54:29     -210.516327        0.103233
FIRE:  194 09:54:29     -210.518204        0.114042
FIRE:  195 09:54:29     -210.520676        0.102422
FIRE:  196 09:54:29     -210.523590        0.083577
FIRE:  197 09:54:29     -210.526886        0.090038
FIRE:  198 09:54:29     -210.531128        0.086615
FIRE:  199 09:54:29     -210.536209        0.095299
FIRE:  200 09:54:29     -210.542267        0.109957
FIRE:  201 09:54:29     -210.549850        0.089124
FIRE:  202 09:54:29     -210.558868        0.087022
FIRE:  203 09:54:29     -210.569656        0.095526
FIRE:  204 09:54:29     -210.582321        0.071196
FIRE:  205 09:54:29     -210.596649        0.087973
FIRE:  206 09:54:30     -210.611298        0.085030
FIRE:  207 09:54:30     -210.622269        0.233898
FIRE:  208 09:54:30     -210.619843        0.549846
FIRE:  209 09:54:30     -210.636719        0.158330
FIRE:  210 09:54:30     -210.627274        0.470017
FIRE:  211 09:54:30     -210.633041        0.351734
FIRE:  212 09:54:30     -210.639313        0.147765
FIRE:  213 09:54:30     -210.640762        0.124237
FIRE:  214 09:54:30     -210.640869        0.123828
FIRE:  215 09:54:30     -210.641113        0.123015
FIRE:  216 09:54:30     -210.641418        0.121809
FIRE:  217 09:54:30     -210.641754        0.120222
FIRE:  218 09:54:30     -210.642105        0.118266
FIRE:  219 09:54:30     -210.642456        0.115962
FIRE:  220 09:54:31     -210.642807        0.113348
FIRE:  221 09:54:31     -210.643219        0.110164
FIRE:  222 09:54:31     -210.643738        0.106374
FIRE:  223 09:54:31     -210.644455        0.101944
FIRE:  224 09:54:31     -210.645325        0.096840
FIRE:  225 09:54:31     -210.646347        0.091015
FIRE:  226 09:54:31     -210.647507        0.084405
FIRE:  227 09:54:31     -210.648788        0.076978
FIRE:  228 09:54:31     -210.650299        0.068791
FIRE:  229 09:54:31     -210.652130        0.060023
FIRE:  230 09:54:31     -210.654144        0.052034
FIRE:  231 09:54:31     -210.656403        0.052040
FIRE:  232 09:54:31     -210.659119        0.051720
FIRE:  233 09:54:31     -210.662231        0.051203
FIRE:  234 09:54:31     -210.665924        0.050982
FIRE:  235 09:54:32     -210.670319        0.051121
FIRE:  236 09:54:32     -210.675629        0.050917
FIRE:  237 09:54:32     -210.682037        0.054552
FIRE:  238 09:54:32     -210.689774        0.053825
FIRE:  239 09:54:32     -210.698837        0.081203
FIRE:  240 09:54:32     -210.708679        0.167612
FIRE:  241 09:54:32     -210.715958        0.414480
FIRE:  242 09:54:32     -210.720978        0.049414
FIRE:  243 09:54:32     -210.718140        0.369633
FIRE:  244 09:54:32     -210.719711        0.279417
FIRE:  245 09:54:32     -210.721481        0.123901
FIRE:  246 09:54:32     -210.722076        0.057341
FIRE:  247 09:54:32     -210.722092        0.054143
FIRE:  248 09:54:32     -210.722137        0.049285
FIRE:  249 09:54:32     -210.722214        0.049293
FIRE:  250 09:54:33     -210.722305        0.049302
FIRE:  251 09:54:33     -210.722412        0.049312
FIRE:  252 09:54:33     -210.722519        0.049322
FIRE:  253 09:54:33     -210.722641        0.049330
FIRE:  254 09:54:33     -210.722794        0.049337
FIRE:  255 09:54:33     -210.722977        0.049339
FIRE:  256 09:54:33     -210.723221        0.049333
FIRE:  257 09:54:33     -210.723511        0.049318
FIRE:  258 09:54:33     -210.723923        0.049291
FIRE:  259 09:54:33     -210.724396        0.049252
FIRE:  260 09:54:33     -210.724945        0.049204
FIRE:  261 09:54:33     -210.725632        0.049150
FIRE:  262 09:54:33     -210.726456        0.049093
FIRE:  263 09:54:33     -210.727478        0.049034
FIRE:  264 09:54:33     -210.728683        0.048968
FIRE:  265 09:54:34     -210.730133        0.048873
FIRE:  266 09:54:34     -210.731903        0.048739
FIRE:  267 09:54:34     -210.733978        0.048587
FIRE:  268 09:54:34     -210.736465        0.048427
FIRE:  269 09:54:34     -210.739410        0.048246
FIRE:  270 09:54:34     -210.742889        0.048003
FIRE:  271 09:54:34     -210.746933        0.047733
FIRE:  272 09:54:34     -210.751556        0.047466
FIRE:  273 09:54:34     -210.756821        0.046954
FIRE:  274 09:54:34     -210.762390        0.101400
FIRE:  275 09:54:34     -210.765701        0.298760
FIRE:  276 09:54:34     -210.769302        0.045515
FIRE:  277 09:54:34     -210.766968        0.272844
FIRE:  278 09:54:34     -210.768188        0.204426
FIRE:  279 09:54:34     -210.769531        0.086374
FIRE:  280 09:54:34     -210.769867        0.050258
FIRE:  281 09:54:35     -210.769897        0.047250
FIRE:  282 09:54:35     -210.769913        0.045307
FIRE:  283 09:54:35     -210.769974        0.045318
FIRE:  284 09:54:35     -210.770035        0.045331
FIRE:  285 09:54:35     -210.770096        0.045345
FIRE:  286 09:54:35     -210.770142        0.045357
FIRE:  287 09:54:35     -210.770203        0.045366
FIRE:  288 09:54:35     -210.770294        0.045368
FIRE:  289 09:54:35     -210.770401        0.045361
FIRE:  290 09:54:35     -210.770538        0.045338
FIRE:  291 09:54:35     -210.770721        0.045296
FIRE:  292 09:54:35     -210.770935        0.045231
FIRE:  293 09:54:35     -210.771194        0.045146
FIRE:  294 09:54:35     -210.771500        0.045045
FIRE:  295 09:54:35     -210.771881        0.044940
FIRE:  296 09:54:36     -210.772354        0.044839
FIRE:  297 09:54:36     -210.772949        0.044741
FIRE:  298 09:54:36     -210.773636        0.044624
FIRE:  299 09:54:36     -210.774506        0.044452
FIRE:  300 09:54:36     -210.775543        0.044212
FIRE:  301 09:54:36     -210.776764        0.043949
FIRE:  302 09:54:36     -210.778305        0.043705
FIRE:  303 09:54:36     -210.780136        0.043414
FIRE:  304 09:54:36     -210.782349        0.042989
FIRE:  305 09:54:36     -210.785034        0.042612
FIRE:  306 09:54:36     -210.788284        0.042196
FIRE:  307 09:54:36     -210.792191        0.041517
FIRE:  308 09:54:36     -210.796600        0.104824
FIRE:  309 09:54:36     -210.799576        0.293015
FIRE:  310 09:54:36     -210.802612        0.040336
FIRE:  311 09:54:36     -210.800629        0.272908
FIRE:  312 09:54:37     -210.801727        0.203057
FIRE:  313 09:54:37     -210.802887        0.082869
FIRE:  314 09:54:37     -210.803146        0.054522
FIRE:  315 09:54:37     -210.803146        0.051071
FIRE:  316 09:54:37     -210.803192        0.044390
FIRE:  317 09:54:37     -210.803268        0.040236
FIRE:  318 09:54:37     -210.803329        0.040271
FIRE:  319 09:54:37     -210.803375        0.040310
FIRE:  320 09:54:37     -210.803436        0.040351
FIRE:  321 09:54:37     -210.803513        0.040388
FIRE:  322 09:54:37     -210.803574        0.040419
FIRE:  323 09:54:37     -210.803680        0.040440
FIRE:  324 09:54:37     -210.803818        0.040443
FIRE:  325 09:54:37     -210.803986        0.040422
FIRE:  326 09:54:37     -210.804199        0.040379
FIRE:  327 09:54:38     -210.804474        0.040320
FIRE:  328 09:54:38     -210.804779        0.040261
FIRE:  329 09:54:38     -210.805176        0.040237
FIRE:  330 09:54:38     -210.805679        0.040666
FIRE:  331 09:54:38     -210.806274        0.041196
FIRE:  332 09:54:38     -210.807007        0.041858
FIRE:  333 09:54:38     -210.807922        0.042694
FIRE:  334 09:54:38     -210.809052        0.043536
FIRE:  335 09:54:38     -210.810440        0.044418
FIRE:  336 09:54:38     -210.812149        0.045534
FIRE:  337 09:54:38     -210.814270        0.046996
FIRE:  338 09:54:38     -210.816925        0.048978
FIRE:  339 09:54:38     -210.820251        0.054183
FIRE:  340 09:54:38     -210.824554        0.059986
FIRE:  341 09:54:38     -210.830017        0.064964
FIRE:  342 09:54:38     -210.836807        0.079909
FIRE:  343 09:54:39     -210.843140        0.252410
FIRE:  344 09:54:39     -210.827835        0.867654
FIRE:  345 09:54:39     -210.853958        0.259191
FIRE:  346 09:54:39     -210.855453        0.180132
FIRE:  347 09:54:39     -210.856873        0.079454
FIRE:  348 09:54:39     -210.856934        0.102739
FIRE:  349 09:54:39     -210.857010        0.094681
FIRE:  350 09:54:39     -210.857147        0.079619
FIRE:  351 09:54:39     -210.857346        0.079678
FIRE:  352 09:54:39     -210.857529        0.079758
FIRE:  353 09:54:39     -210.857697        0.079858
FIRE:  354 09:54:39     -210.857849        0.079978
FIRE:  355 09:54:39     -210.857971        0.080116
FIRE:  356 09:54:39     -210.858154        0.080287
FIRE:  357 09:54:39     -210.858429        0.080496
FIRE:  358 09:54:40     -210.858826        0.080753
FIRE:  359 09:54:40     -210.859299        0.081073
FIRE:  360 09:54:40     -210.859863        0.081483
FIRE:  361 09:54:40     -210.860504        0.082016
FIRE:  362 09:54:40     -210.861298        0.082707
FIRE:  363 09:54:40     -210.862366        0.083588
FIRE:  364 09:54:40     -210.863647        0.084701
FIRE:  365 09:54:40     -210.865189        0.086081
FIRE:  366 09:54:40     -210.867172        0.087743
FIRE:  367 09:54:40     -210.869659        0.089733
FIRE:  368 09:54:40     -210.872681        0.091956
FIRE:  369 09:54:40     -210.876587        0.094318
FIRE:  370 09:54:40     -210.881424        0.096927
FIRE:  371 09:54:40     -210.887543        0.099494
FIRE:  372 09:54:40     -210.895233        0.101487
FIRE:  373 09:54:40     -210.904831        0.102597
FIRE:  374 09:54:41     -210.916504        0.098675
FIRE:  375 09:54:41     -210.928711        0.235668
FIRE:  376 09:54:41     -210.931213        0.696919
FIRE:  377 09:54:41     -210.943619        0.060836
FIRE:  378 09:54:41     -210.943756        0.060255
FIRE:  379 09:54:41     -210.943970        0.059144
FIRE:  380 09:54:41     -210.944260        0.057605
FIRE:  381 09:54:41     -210.944565        0.055809
FIRE:  382 09:54:41     -210.944946        0.053961
FIRE:  383 09:54:41     -210.945465        0.052245
FIRE:  384 09:54:41     -210.946014        0.050773
FIRE:  385 09:54:41     -210.946686        0.049461
FIRE:  386 09:54:41     -210.947449        0.048313
FIRE:  387 09:54:41     -210.948456        0.047204
FIRE:  388 09:54:41     -210.949615        0.045888
FIRE:  389 09:54:42     -210.950989        0.044060
FIRE:  390 09:54:42     -210.952606        0.041428
FIRE:  391 09:54:42     -210.954468        0.038543
FIRE:  392 09:54:42     -210.956604        0.038437
FIRE:  393 09:54:42     -210.958969        0.038040
FIRE:  394 09:54:42     -210.961578        0.037695
FIRE:  395 09:54:42     -210.964325        0.037027
FIRE:  396 09:54:42     -210.967163        0.055629
FIRE:  397 09:54:42     -210.969666        0.151687
FIRE:  398 09:54:42     -210.969559        0.401793
FIRE:  399 09:54:42     -210.973358        0.035122
FIRE:  400 09:54:42     -210.970627        0.371345
FIRE:  401 09:54:42     -210.971985        0.275595
FIRE:  402 09:54:42     -210.973450        0.111295
FIRE:  403 09:54:42     -210.973694        0.076674
FIRE:  404 09:54:42     -210.973724        0.071985
FIRE:  405 09:54:43     -210.973770        0.062902
FIRE:  406 09:54:43     -210.973801        0.050021
FIRE:  407 09:54:43     -210.973846        0.035034
FIRE:  408 09:54:43     -210.973907        0.035087
FIRE:  409 09:54:43     -210.973969        0.035140
FIRE:  410 09:54:43     -210.973999        0.035188
FIRE:  411 09:54:43     -210.974045        0.035227
FIRE:  412 09:54:43     -210.974091        0.037793
FIRE:  413 09:54:43     -210.974182        0.039303
FIRE:  414 09:54:43     -210.974304        0.035198
FIRE:  415 09:54:43     -210.974442        0.035115
FIRE:  416 09:54:43     -210.974609        0.035000
FIRE:  417 09:54:43     -210.974792        0.034871
FIRE:  418 09:54:43     -210.975021        0.034753
FIRE:  419 09:54:43     -210.975327        0.034668
FIRE:  420 09:54:43     -210.975647        0.034617
FIRE:  421 09:54:44     -210.976044        0.034551
FIRE:  422 09:54:44     -210.976532        0.034387
FIRE:  423 09:54:44     -210.977112        0.034106
FIRE:  424 09:54:44     -210.977783        0.033802
FIRE:  425 09:54:44     -210.978607        0.033553
FIRE:  426 09:54:44     -210.979568        0.033224
FIRE:  427 09:54:44     -210.980713        0.032689
FIRE:  428 09:54:44     -210.982086        0.032288
FIRE:  429 09:54:44     -210.983704        0.031722
FIRE:  430 09:54:44     -210.985580        0.031071
FIRE:  431 09:54:44     -210.987595        0.090379
FIRE:  432 09:54:44     -210.988571        0.257623
FIRE:  433 09:54:44     -210.990417        0.029522
FIRE:  434 09:54:44     -210.989120        0.237983
FIRE:  435 09:54:44     -210.989792        0.175395
FIRE:  436 09:54:45     -210.990509        0.067809
FIRE:  437 09:54:45     -210.990631        0.054695
FIRE:  438 09:54:45     -210.990631        0.051171
FIRE:  439 09:54:45     -210.990662        0.044355
FIRE:  440 09:54:45     -210.990692        0.034715
FIRE:  441 09:54:45     -210.990707        0.029429
FIRE:  442 09:54:45     -210.990738        0.029458
FIRE:  443 09:54:45     -210.990784        0.029487
FIRE:  444 09:54:45     -210.990784        0.029512
FIRE:  445 09:54:45     -210.990814        0.029532
FIRE:  446 09:54:45     -210.990860        0.029540
FIRE:  447 09:54:45     -210.990921        0.029532
FIRE:  448 09:54:45     -210.990997        0.029504
FIRE:  449 09:54:45     -210.991089        0.029456
FIRE:  450 09:54:45     -210.991211        0.029394
FIRE:  451 09:54:45     -210.991318        0.029331
FIRE:  452 09:54:46     -210.991486        0.029280
FIRE:  453 09:54:46     -210.991669        0.029252
FIRE:  454 09:54:46     -210.991913        0.029238
FIRE:  455 09:54:46     -210.992203        0.029205
FIRE:  456 09:54:46     -210.992523        0.029112
FIRE:  457 09:54:46     -210.992950        0.028966
FIRE:  458 09:54:46     -210.993454        0.028833
FIRE:  459 09:54:46     -210.994080        0.028729
FIRE:  460 09:54:46     -210.994812        0.028538
FIRE:  461 09:54:46     -210.995697        0.028245
FIRE:  462 09:54:46     -210.996765        0.028034
FIRE:  463 09:54:46     -210.998016        0.027596
FIRE:  464 09:54:46     -210.999496        0.030105
FIRE:  465 09:54:46     -211.001038        0.076545
FIRE:  466 09:54:46     -211.001404        0.229984
FIRE:  467 09:54:46     -211.003281        0.025912
FIRE:  468 09:54:47     -211.003296        0.025928
FIRE:  469 09:54:47     -211.003326        0.025957
FIRE:  470 09:54:47     -211.003342        0.025989
FIRE:  471 09:54:47     -211.003387        0.026010
FIRE:  472 09:54:47     -211.003464        0.026010
FIRE:  473 09:54:47     -211.003525        0.025984
FIRE:  474 09:54:47     -211.003616        0.025935
FIRE:  475 09:54:47     -211.003708        0.025865
FIRE:  476 09:54:47     -211.003845        0.025789
FIRE:  477 09:54:47     -211.004028        0.025722
FIRE:  478 09:54:47     -211.004211        0.025672
FIRE:  479 09:54:47     -211.004486        0.025614
FIRE:  480 09:54:47     -211.004791        0.025510
FIRE:  481 09:54:47     -211.005188        0.025358
FIRE:  482 09:54:47     -211.005676        0.025196
FIRE:  483 09:54:48     -211.006256        0.025009
FIRE:  484 09:54:48     -211.006958        0.024743
FIRE:  485 09:54:48     -211.007812        0.024509
FIRE:  486 09:54:48     -211.008820        0.024121
FIRE:  487 09:54:48     -211.010010        0.050503
FIRE:  488 09:54:48     -211.010925        0.158199
FIRE:  489 09:54:48     -211.011490        0.023250
FIRE:  490 09:54:48     -211.011154        0.141960
FIRE:  491 09:54:48     -211.011353        0.106914
FIRE:  492 09:54:48     -211.011566        0.045712
FIRE:  493 09:54:48     -211.011642        0.025668
FIRE:  494 09:54:48     -211.011627        0.024098
FIRE:  495 09:54:48     -211.011658        0.023171
FIRE:  496 09:54:48     -211.011658        0.023177
FIRE:  497 09:54:48     -211.011658        0.023185
FIRE:  498 09:54:48     -211.011688        0.023193
FIRE:  499 09:54:49     -211.011703        0.023201
FIRE:  500 09:54:49     -211.011719        0.023207
FIRE:  501 09:54:49     -211.011719        0.023211
FIRE:  502 09:54:49     -211.011749        0.023211
FIRE:  503 09:54:49     -211.011780        0.023204
FIRE:  504 09:54:49     -211.011826        0.023189
FIRE:  505 09:54:49     -211.011871        0.023165
FIRE:  506 09:54:49     -211.011932        0.023133
FIRE:  507 09:54:49     -211.012009        0.023096
FIRE:  508 09:54:49     -211.012085        0.023060
FIRE:  509 09:54:49     -211.012222        0.023027
FIRE:  510 09:54:49     -211.012329        0.022997
FIRE:  511 09:54:49     -211.012512        0.022959
FIRE:  512 09:54:49     -211.012726        0.022894
FIRE:  513 09:54:49     -211.012970        0.022800
FIRE:  514 09:54:49     -211.013275        0.022695
FIRE:  515 09:54:50     -211.013641        0.022592
FIRE:  516 09:54:50     -211.014069        0.022458
FIRE:  517 09:54:50     -211.014618        0.022261
FIRE:  518 09:54:50     -211.015259        0.022069
FIRE:  519 09:54:50     -211.016022        0.021815
FIRE:  520 09:54:50     -211.016953        0.021480
FIRE:  521 09:54:50     -211.018066        0.023165
FIRE:  522 09:54:50     -211.019135        0.098971
FIRE:  523 09:54:50     -211.017929        0.369828
FIRE:  524 09:54:50     -211.020660        0.091812
FIRE:  525 09:54:50     -211.020752        0.063704
FIRE:  526 09:54:50     -211.020844        0.020069
FIRE:  527 09:54:50     -211.020859        0.034660
FIRE:  528 09:54:50     -211.020844        0.031980
FIRE:  529 09:54:50     -211.020874        0.026840
FIRE:  530 09:54:51     -211.020874        0.020158
FIRE:  531 09:54:51     -211.020889        0.020143
FIRE:  532 09:54:51     -211.020889        0.020126
FIRE:  533 09:54:51     -211.020935        0.020111
FIRE:  534 09:54:51     -211.020935        0.020097
FIRE:  535 09:54:51     -211.020950        0.020085
FIRE:  536 09:54:51     -211.020966        0.020074
FIRE:  537 09:54:51     -211.020996        0.020066
FIRE:  538 09:54:51     -211.021042        0.020062
FIRE:  539 09:54:51     -211.021088        0.020059
FIRE:  540 09:54:51     -211.021149        0.020053
FIRE:  541 09:54:51     -211.021225        0.020035
FIRE:  542 09:54:51     -211.021301        0.019999
energy: -211.02130126953125
Relaxation done. Time : 47.69141721725464 s.
