       Step     Time          Energy          fmax
LBFGS:   72 14:46:24    -1744.811646        0.949384
LBFGS:   73 14:46:25    -1745.239014        0.979857
LBFGS:   74 14:46:25    -1745.657104        1.018687
LBFGS:   75 14:46:25    -1746.108887        1.034920
LBFGS:   76 14:46:25    -1746.519043        1.081263
LBFGS:   77 14:46:25    -1746.999023        1.076991
LBFGS:   78 14:46:25    -1747.408813        1.121854
LBFGS:   79 14:46:25    -1747.879272        1.172982
LBFGS:   80 14:46:25    -1748.308594        1.267322
LBFGS:   81 14:46:25    -1748.769897        1.371737
LBFGS:   82 14:46:25    -1749.212280        1.469323
LBFGS:   83 14:46:25    -1749.675171        1.569061
LBFGS:   84 14:46:25    -1750.129150        1.664864
LBFGS:   85 14:46:25    -1750.601318        1.757179
LBFGS:   86 14:46:25    -1751.072998        1.849686
LBFGS:   87 14:46:25    -1751.559204        1.932964
LBFGS:   88 14:46:25    -1752.058716        2.021241
LBFGS:   89 14:46:25    -1752.564331        2.099028
LBFGS:   90 14:46:25    -1753.100586        2.178727
LBFGS:   91 14:46:25    -1753.637573        2.253597
LBFGS:   92 14:46:25    -1754.216431        2.325416
LBFGS:   93 14:46:25    -1754.786255        2.397280
LBFGS:   94 14:46:25    -1755.409912        2.462936
LBFGS:   95 14:46:25    -1756.009521        2.530793
LBFGS:   96 14:46:25    -1756.666138        2.592384
LBFGS:   97 14:46:25    -1757.300659        2.653129
LBFGS:   98 14:46:25    -1757.974365        2.711638
LBFGS:   99 14:46:25    -1758.643555        2.762976
LBFGS:  100 14:46:25    -1759.331543        2.817426
LBFGS:  101 14:46:25    -1760.028076        2.857290
LBFGS:  102 14:46:25    -1760.728027        2.907162
LBFGS:  103 14:46:25    -1761.447021        2.935549
LBFGS:  104 14:46:26    -1762.157837        2.976919
LBFGS:  105 14:46:26    -1762.892212        2.996601
LBFGS:  106 14:46:26    -1763.614990        3.027585
LBFGS:  107 14:46:26    -1764.359375        3.069658
LBFGS:  108 14:46:26    -1765.093506        3.208249
LBFGS:  109 14:46:26    -1765.847168        3.337089
LBFGS:  110 14:46:26    -1766.590332        3.472112
LBFGS:  111 14:46:26    -1767.353394        3.595534
LBFGS:  112 14:46:26    -1768.106079        3.725752
LBFGS:  113 14:46:26    -1768.880127        3.843603
LBFGS:  114 14:46:26    -1769.645264        3.967742
LBFGS:  115 14:46:26    -1770.432617        4.080734
LBFGS:  116 14:46:26    -1771.215332        4.197022
LBFGS:  117 14:46:26    -1772.018433        4.306979
LBFGS:  118 14:46:26    -1772.823486        4.412703
LBFGS:  119 14:46:26    -1773.642090        4.522889
LBFGS:  120 14:46:26    -1774.472290        4.615007
LBFGS:  121 14:46:26    -1775.303711        4.726036
LBFGS:  122 14:46:26    -1776.157227        4.808257
LBFGS:  123 14:46:26    -1777.004272        4.912673
LBFGS:  124 14:46:26    -1777.874756        4.991765
LBFGS:  125 14:46:26    -1778.739258        5.086476
LBFGS:  126 14:46:26    -1779.624756        5.162178
LBFGS:  127 14:46:26    -1780.505493        5.249326
LBFGS:  128 14:46:26    -1781.405029        5.319396
LBFGS:  129 14:46:26    -1782.302246        5.401906
LBFGS:  130 14:46:26    -1783.216064        5.463907
LBFGS:  131 14:46:26    -1784.132812        5.545069
LBFGS:  132 14:46:26    -1785.059082        5.595984
LBFGS:  133 14:46:26    -1786.002686        5.677975
LBFGS:  134 14:46:26    -1786.936646        5.721067
LBFGS:  135 14:46:27    -1787.914062        5.794291
LBFGS:  136 14:46:27    -1788.862793        5.841721
LBFGS:  137 14:46:27    -1789.872314        5.897453
LBFGS:  138 14:46:27    -1790.848145        5.950686
LBFGS:  139 14:46:27    -1791.893921        5.991753
LBFGS:  140 14:46:27    -1792.904419        6.046993
LBFGS:  141 14:46:27    -1793.989990        6.078022
LBFGS:  142 14:46:27    -1795.045288        6.131271
LBFGS:  143 14:46:27    -1796.171753        6.157003
LBFGS:  144 14:46:27    -1797.280518        6.204424
LBFGS:  145 14:46:27    -1798.448486        6.227750
LBFGS:  146 14:46:27    -1799.613281        6.265529
LBFGS:  147 14:46:27    -1800.822998        6.286725
LBFGS:  148 14:46:27    -1802.039185        6.315754
LBFGS:  149 14:46:27    -1803.288574        6.332704
LBFGS:  150 14:46:27    -1804.547485        6.353299
LBFGS:  151 14:46:27    -1805.830811        6.364432
LBFGS:  152 14:46:27    -1807.123291        6.376738
LBFGS:  153 14:46:27    -1808.432251        6.381335
LBFGS:  154 14:46:27    -1809.747314        6.385386
LBFGS:  155 14:46:27    -1811.072754        6.383236
LBFGS:  156 14:46:27    -1812.402588        6.379622
LBFGS:  157 14:46:27    -1813.738770        6.371044
LBFGS:  158 14:46:27    -1815.077148        6.360380
LBFGS:  159 14:46:27    -1816.419312        6.345669
LBFGS:  160 14:46:27    -1817.762695        6.328451
LBFGS:  161 14:46:27    -1819.107910        6.307791
LBFGS:  162 14:46:27    -1820.454102        6.284541
LBFGS:  163 14:46:27    -1821.801025        6.258290
LBFGS:  164 14:46:27    -1823.148682        6.229596
LBFGS:  165 14:46:28    -1824.497070        6.198440
LBFGS:  166 14:46:28    -1825.846069        6.165297
LBFGS:  167 14:46:28    -1827.195801        6.130422
LBFGS:  168 14:46:28    -1828.546143        6.094454
LBFGS:  169 14:46:28    -1829.897705        6.058063
LBFGS:  170 14:46:28    -1831.251221        6.106589
LBFGS:  171 14:46:28    -1832.608154        6.182573
LBFGS:  172 14:46:28    -1833.967773        6.262505
LBFGS:  173 14:46:28    -1835.329102        6.346069
LBFGS:  174 14:46:28    -1836.690918        6.432696
LBFGS:  175 14:46:28    -1838.053711        6.521999
LBFGS:  176 14:46:28    -1839.418579        6.612981
LBFGS:  177 14:46:28    -1840.790283        6.704941
LBFGS:  178 14:46:28    -1842.171631        6.796653
LBFGS:  179 14:46:28    -1843.574951        6.888023
LBFGS:  180 14:46:28    -1845.007568        6.977474
LBFGS:  181 14:46:28    -1846.489502        7.065600
LBFGS:  182 14:46:28    -1848.034668        7.150790
LBFGS:  183 14:46:28    -1849.665527        7.234127
LBFGS:  184 14:46:28    -1851.392212        7.314266
LBFGS:  185 14:46:28    -1853.219727        7.393005
LBFGS:  186 14:46:28    -1855.138672        7.480515
LBFGS:  187 14:46:28    -1857.126221        7.581258
LBFGS:  188 14:46:28    -1859.165771        7.681665
LBFGS:  189 14:46:28    -1861.228271        7.781340
LBFGS:  190 14:46:28    -1863.307129        7.879965
LBFGS:  191 14:46:28    -1865.390625        7.977030
LBFGS:  192 14:46:28    -1867.480957        8.071730
LBFGS:  193 14:46:28    -1869.569824        8.163000
LBFGS:  194 14:46:28    -1871.657959        8.249932
LBFGS:  195 14:46:28    -1873.739014        8.331374
LBFGS:  196 14:46:29    -1875.810303        8.407012
LBFGS:  197 14:46:29    -1877.875244        8.475532
LBFGS:  198 14:46:29    -1879.925171        8.537701
LBFGS:  199 14:46:29    -1881.971680        8.592352
LBFGS:  200 14:46:29    -1884.005615        8.640626
LBFGS:  201 14:46:29    -1886.037842        8.682336
LBFGS:  202 14:46:29    -1888.065674        8.718359
LBFGS:  203 14:46:29    -1890.096802        8.749105
LBFGS:  204 14:46:29    -1892.133545        8.774971
LBFGS:  205 14:46:29    -1894.181152        8.796200
LBFGS:  206 14:46:29    -1896.241699        8.812814
LBFGS:  207 14:46:29    -1898.319580        8.824697
LBFGS:  208 14:46:29    -1900.416382        8.831471
LBFGS:  209 14:46:29    -1902.537231        8.832511
LBFGS:  210 14:46:29    -1904.683350        8.826824
LBFGS:  211 14:46:29    -1906.863037        8.813157
LBFGS:  212 14:46:29    -1909.074829        8.789669
LBFGS:  213 14:46:29    -1911.333130        8.754373
LBFGS:  214 14:46:29    -1913.625732        8.705190
LBFGS:  215 14:46:29    -1915.972900        8.640656
LBFGS:  216 14:46:29    -1918.346924        8.562320
LBFGS:  217 14:46:29    -1920.768555        8.473402
LBFGS:  218 14:46:29    -1923.217285        8.381474
LBFGS:  219 14:46:29    -1925.725342        8.291302
LBFGS:  220 14:46:29    -1928.301025        8.209450
LBFGS:  221 14:46:29    -1930.990479        8.136325
LBFGS:  222 14:46:29    -1933.806152        8.166005
LBFGS:  223 14:46:29    -1936.791992        8.301431
LBFGS:  224 14:46:29    -1939.914307        8.432904
LBFGS:  225 14:46:30    -1943.197876        8.561433
LBFGS:  226 14:46:30    -1946.559082        8.691241
LBFGS:  227 14:46:30    -1950.000244        8.821219
LBFGS:  228 14:46:30    -1953.460205        8.954639
LBFGS:  229 14:46:30    -1956.944092        9.090431
LBFGS:  230 14:46:30    -1960.451538        9.227536
LBFGS:  231 14:46:30    -1964.002686        9.363963
LBFGS:  232 14:46:30    -1967.606445        9.499102
LBFGS:  233 14:46:30    -1971.280273        9.632632
LBFGS:  234 14:46:30    -1975.027832        9.763446
LBFGS:  235 14:46:30    -1978.864990        9.892379
LBFGS:  236 14:46:30    -1982.772217       10.019488
LBFGS:  237 14:46:30    -1986.778809       10.142995
LBFGS:  238 14:46:30    -1990.834473       10.266935
LBFGS:  239 14:46:30    -1994.996338       10.385015
LBFGS:  240 14:46:30    -1999.192749       10.504957
LBFGS:  241 14:46:30    -2003.508423       10.616844
LBFGS:  242 14:46:30    -2007.861816       10.731303
LBFGS:  243 14:46:30    -2012.358521       10.836001
LBFGS:  244 14:46:30    -2016.911133       10.944223
LBFGS:  245 14:46:30    -2021.645874       11.041714
LBFGS:  246 14:46:30    -2026.458618       11.144933
LBFGS:  247 14:46:30    -2031.505371       11.236919
LBFGS:  248 14:46:30    -2036.639893       11.339023
LBFGS:  249 14:46:30    -2042.058350       11.428578
LBFGS:  250 14:46:30    -2047.536255       11.533381
LBFGS:  251 14:46:30    -2053.309082       11.622501
LBFGS:  252 14:46:30    -2059.070557       11.727923
LBFGS:  253 14:46:31    -2065.053955       11.815959
LBFGS:  254 14:46:31    -2070.998779       11.912481
LBFGS:  255 14:46:31    -2077.069336       11.996101
LBFGS:  256 14:46:31    -2083.135742       12.083106
LBFGS:  257 14:46:31    -2089.335449       12.160290
LBFGS:  258 14:46:31    -2095.527588       12.243673
LBFGS:  259 14:46:31    -2101.876465       12.317712
LBFGS:  260 14:46:31    -2108.162109       12.401033
LBFGS:  261 14:46:31    -2114.617676       12.472134
LBFGS:  262 14:46:31    -2120.914307       12.552206
LBFGS:  263 14:46:31    -2127.380859       12.616090
LBFGS:  264 14:46:31    -2133.666748       12.683696
LBFGS:  265 14:46:31    -2140.097656       12.734485
LBFGS:  266 14:46:31    -2146.454834       12.781410
LBFGS:  267 14:46:31    -2153.015381       12.810596
LBFGS:  268 14:46:31    -2159.583496       12.836943
LBFGS:  269 14:46:31    -2166.532715       12.842945
LBFGS:  270 14:46:31    -2173.482666       12.855581
LBFGS:  271 14:46:31    -2181.087158       12.841377
LBFGS:  272 14:46:31    -2188.437012       12.853823
LBFGS:  273 14:46:31    -2196.788818       12.830461
LBFGS:  274 14:46:31    -2204.350098       12.850914
LBFGS:  275 14:46:31    -2212.939453       12.842932
LBFGS:  276 14:46:31    -2220.706543       12.864228
LBFGS:  277 14:46:31    -2228.799561       12.871799
LBFGS:  278 14:46:31    -2236.832520       12.873477
LBFGS:  279 14:46:31    -2244.541504       12.885004
LBFGS:  280 14:46:31    -2252.742432       12.828019
LBFGS:  281 14:46:32    -2262.318359       12.813674
LBFGS:  282 14:46:32    -2276.830566       12.730977
LBFGS:  283 14:46:32    -2310.992920       15.917979
LBFGS:  284 14:46:32    -2318.297852       16.344557
LBFGS:  285 14:46:32    -2313.066406       16.297569
LBFGS:  286 14:46:32    -2320.123047       16.228608
LBFGS:  287 14:46:32    -2325.665527       15.920983
LBFGS:  288 14:46:32    -2331.078613       15.674853
LBFGS:  289 14:46:32    -2328.710938       15.683120
LBFGS:  290 14:46:32    -2337.825195       16.487687
LBFGS:  291 14:46:32    -2349.872070       16.781701
LBFGS:  292 14:46:32    -2358.924072       17.638559
LBFGS:  293 14:46:32    -2380.920654       13.571303
LBFGS:  294 14:46:32    -2400.303711       15.081748
LBFGS:  295 14:46:32    -2425.278809       15.649227
LBFGS:  296 14:46:32    -2447.113281       16.477972
LBFGS:  297 14:46:32    -2472.541748       16.476845
LBFGS:  298 14:46:32    -2498.395508       16.140965
LBFGS:  299 14:46:32    -2517.614502       15.522585
LBFGS:  300 14:46:32    -2542.774414       14.722221
LBFGS:  301 14:46:32    -2560.323242       14.098005
LBFGS:  302 14:46:32    -2580.772461       14.068416
LBFGS:  303 14:46:32    -2600.395508       13.804084
LBFGS:  304 14:46:32    -2618.263184       13.638664
LBFGS:  305 14:46:32    -2634.883301       13.826771
LBFGS:  306 14:46:32    -2648.818359       13.824286
LBFGS:  307 14:46:32    -2663.374023       13.977437
LBFGS:  308 14:46:33    -2675.804199       13.914253
LBFGS:  309 14:46:33    -2688.405518       13.917686
LBFGS:  310 14:46:33    -2700.417480       13.942942
LBFGS:  311 14:46:33    -2711.912109       13.894991
LBFGS:  312 14:46:33    -2723.624023       13.967071
LBFGS:  313 14:46:33    -2734.772949       13.956313
LBFGS:  314 14:46:33    -2746.320801       14.015602
LBFGS:  315 14:46:33    -2757.509766       14.049365
LBFGS:  316 14:46:33    -2768.750977       14.070559
LBFGS:  317 14:46:33    -2780.171143       14.066958
LBFGS:  318 14:46:33    -2791.028320       14.171415
LBFGS:  319 14:46:33    -2802.415527       14.258862
LBFGS:  320 14:46:33    -2813.149414       14.349777
LBFGS:  321 14:46:33    -2823.966797       14.685221
LBFGS:  322 14:46:33    -2834.546387       15.024062
LBFGS:  323 14:46:33    -2843.304443       15.297583
LBFGS:  324 14:46:33    -2852.155762       15.649980
LBFGS:  325 14:46:33    -2858.705566       15.930697
LBFGS:  326 14:46:33    -2863.883301       16.184523
LBFGS:  327 14:46:33    -2867.692383       16.656203
LBFGS:  328 14:46:33    -2869.919434       16.971231
LBFGS:  329 14:46:33    -2870.235107       17.309649
LBFGS:  330 14:46:33    -2866.657227       16.770456
LBFGS:  331 14:46:33    -2880.597168       17.610606
LBFGS:  332 14:46:33    -2892.087891       18.205009
LBFGS:  333 14:46:33    -2902.296143       18.087204
LBFGS:  334 14:46:33    -2920.524170       17.565006
LBFGS:  335 14:46:34    -2945.077637       17.669306
LBFGS:  336 14:46:34    -2961.200439       17.698475
LBFGS:  337 14:46:34    -2980.639648       17.650968
LBFGS:  338 14:46:34    -2997.536865       17.627472
LBFGS:  339 14:46:34    -3015.935303       17.503659
LBFGS:  340 14:46:34    -3033.068604       17.402680
LBFGS:  341 14:46:34    -3050.403564       17.515545
LBFGS:  342 14:46:34    -3066.757812       17.617973
LBFGS:  343 14:46:34    -3082.512451       17.693320
LBFGS:  344 14:46:34    -3097.625000       17.738533
LBFGS:  345 14:46:34    -3112.340332       17.824604
LBFGS:  346 14:46:34    -3126.244141       17.836763
LBFGS:  347 14:46:34    -3140.193359       17.909702
LBFGS:  348 14:46:34    -3153.340332       17.946403
LBFGS:  349 14:46:34    -3166.510986       18.250733
LBFGS:  350 14:46:34    -3179.409668       18.561274
LBFGS:  351 14:46:34    -3192.140137       18.808071
LBFGS:  352 14:46:34    -3204.766113       19.015772
LBFGS:  353 14:46:34    -3217.289307       19.150650
LBFGS:  354 14:46:34    -3229.628174       19.261457
LBFGS:  355 14:46:34    -3241.950195       19.294309
LBFGS:  356 14:46:34    -3254.200684       19.273409
LBFGS:  357 14:46:34    -3266.104248       19.263382
LBFGS:  358 14:46:35    -3278.358887       19.141566
LBFGS:  359 14:46:35    -3290.163818       19.044135
LBFGS:  360 14:46:35    -3302.198975       18.917860
LBFGS:  361 14:46:35    -3314.005371       18.689226
LBFGS:  362 14:46:35    -3325.895020       18.564372
LBFGS:  363 14:46:35    -3337.728271       18.259081
LBFGS:  364 14:46:35    -3349.574219       18.372411
LBFGS:  365 14:46:35    -3361.441895       18.469780
LBFGS:  366 14:46:35    -3373.281006       18.592966
LBFGS:  367 14:46:35    -3385.234863       18.664136
LBFGS:  368 14:46:35    -3397.058594       18.715385
LBFGS:  369 14:46:35    -3408.919922       18.860856
LBFGS:  370 14:46:35    -3420.936523       18.875800
LBFGS:  371 14:46:35    -3432.772705       18.962809
LBFGS:  372 14:46:35    -3444.787109       19.037765
LBFGS:  373 14:46:35    -3456.689453       19.070962
LBFGS:  374 14:46:35    -3468.645996       19.138830
LBFGS:  375 14:46:35    -3480.622559       19.182625
LBFGS:  376 14:46:35    -3492.587891       19.215666
LBFGS:  377 14:46:35    -3504.615723       19.258969
LBFGS:  378 14:46:35    -3515.981445       18.888247
LBFGS:  379 14:46:35    -3528.057129       18.893561
LBFGS:  380 14:46:35    -3540.165771       18.926091
LBFGS:  381 14:46:36    -3552.333496       18.922490
LBFGS:  382 14:46:36    -3564.494629       18.899196
LBFGS:  383 14:46:36    -3576.725586       18.923519
LBFGS:  384 14:46:36    -3588.945801       18.866852
LBFGS:  385 14:46:36    -3601.203613       18.854792
LBFGS:  386 14:46:36    -3613.440430       18.811694
LBFGS:  387 14:46:36    -3625.724609       18.758601
LBFGS:  388 14:46:36    -3637.983154       18.704423
LBFGS:  389 14:46:36    -3650.295654       18.633395
LBFGS:  390 14:46:36    -3662.588379       18.561797
LBFGS:  391 14:46:36    -3674.926270       18.473391
LBFGS:  392 14:46:36    -3687.259766       18.390051
LBFGS:  393 14:46:36    -3699.621094       18.288105
LBFGS:  394 14:46:36    -3711.989258       18.202602
LBFGS:  395 14:46:36    -3724.367676       18.093485
LBFGS:  396 14:46:36    -3736.746582       18.086229
LBFGS:  397 14:46:36    -3749.145020       18.476023
LBFGS:  398 14:46:36    -3761.504395       18.833891
LBFGS:  399 14:46:36    -3773.895996       19.125340
LBFGS:  400 14:46:36    -3786.250244       19.606082
LBFGS:  401 14:46:36    -3798.605957       20.015002
LBFGS:  402 14:46:36    -3810.954834       20.471962
LBFGS:  403 14:46:37    -3823.305176       20.925473
LBFGS:  404 14:46:37    -3835.660889       21.402982
LBFGS:  405 14:46:37    -3848.020020       21.877847
LBFGS:  406 14:46:37    -3860.388428       22.363689
LBFGS:  407 14:46:37    -3872.776367       22.865013
LBFGS:  408 14:46:37    -3885.156738       23.323170
LBFGS:  409 14:46:37    -3897.617188       23.851082
LBFGS:  410 14:46:37    -3910.036621       24.283070
LBFGS:  411 14:46:37    -3922.548584       24.788975
LBFGS:  412 14:46:37    -3935.049805       25.271495
LBFGS:  413 14:46:37    -3947.578613       25.711639
LBFGS:  414 14:46:37    -3960.155273       26.261893
LBFGS:  415 14:46:37    -3972.729004       26.626489
LBFGS:  416 14:46:37    -3985.352539       27.238016
LBFGS:  417 14:46:37    -3997.987305       27.549811
LBFGS:  418 14:46:37    -4010.614990       28.141678
LBFGS:  419 14:46:37    -4023.244141       28.562613
LBFGS:  420 14:46:37    -4035.863037       29.069607
LBFGS:  421 14:46:37    -4048.477051       29.561291
LBFGS:  422 14:46:37    -4061.102539       30.082589
LBFGS:  423 14:46:37    -4073.730957       30.579922
LBFGS:  424 14:46:37    -4086.356445       31.132848
LBFGS:  425 14:46:37    -4099.014648       31.611755
LBFGS:  426 14:46:38    -4111.676758       32.181503
LBFGS:  427 14:46:38    -4124.393066       32.638538
LBFGS:  428 14:46:38    -4137.117188       33.212510
LBFGS:  429 14:46:38    -4149.834961       33.709400
LBFGS:  430 14:46:38    -4162.571289       34.272923
LBFGS:  431 14:46:38    -4175.297363       34.823448
LBFGS:  432 14:46:38    -4188.036133       35.407842
LBFGS:  433 14:46:38    -4200.780273       35.971836
LBFGS:  434 14:46:38    -4213.539062       36.582964
LBFGS:  435 14:46:38    -4226.290039       37.176878
LBFGS:  436 14:46:38    -4239.039551       37.741240
LBFGS:  437 14:46:38    -4251.781250       38.397542
LBFGS:  438 14:46:38    -4264.516602       38.978554
LBFGS:  439 14:46:38    -4277.241211       39.627288
LBFGS:  440 14:46:38    -4289.984375       40.258462
LBFGS:  441 14:46:38    -4302.701660       40.794107
LBFGS:  442 14:46:38    -4315.431641       41.516738
LBFGS:  443 14:46:38    -4328.165039       42.006384
LBFGS:  444 14:46:38    -4340.875000       42.600778
LBFGS:  445 14:46:38    -4353.598145       43.227311
LBFGS:  446 14:46:38    -4366.312988       43.744138
LBFGS:  447 14:46:38    -4379.021484       44.315570
LBFGS:  448 14:46:39    -4391.763672       44.747642
LBFGS:  449 14:46:39    -4404.469727       45.397165
LBFGS:  450 14:46:39    -4417.309570       45.686476
LBFGS:  451 14:46:39    -4430.110352       46.248972
LBFGS:  452 14:46:39    -4442.940430       46.688303
LBFGS:  453 14:46:39    -4455.780273       47.167791
LBFGS:  454 14:46:39    -4468.610352       47.619340
LBFGS:  455 14:46:39    -4481.467285       48.162182
LBFGS:  456 14:46:39    -4494.322266       48.625918
LBFGS:  457 14:46:39    -4507.195312       49.197625
LBFGS:  458 14:46:39    -4520.073242       49.778948
LBFGS:  459 14:46:39    -4533.008789       50.411457
LBFGS:  460 14:46:39    -4545.969727       51.074948
LBFGS:  461 14:46:39    -4559.055176       51.574315
LBFGS:  462 14:46:39    -4572.099121       52.254010
LBFGS:  463 14:46:39    -4585.183105       52.655161
LBFGS:  464 14:46:39    -4598.260742       53.088374
LBFGS:  465 14:46:39    -4611.339355       53.531379
LBFGS:  466 14:46:39    -4624.509766       53.927035
LBFGS:  467 14:46:39    -4637.740234       54.346006
LBFGS:  468 14:46:39    -4651.030273       54.726047
LBFGS:  469 14:46:39    -4664.327637       55.102370
LBFGS:  470 14:46:39    -4677.558594       55.468884
LBFGS:  471 14:46:40    -4690.653320       55.630911
LBFGS:  472 14:46:40    -4703.770508       55.886781
LBFGS:  473 14:46:40    -4716.902344       55.833196
LBFGS:  474 14:46:40    -4729.873535       56.398622
LBFGS:  475 14:46:40    -4742.407227       54.700395
LBFGS:  476 14:46:40    -4753.296387       52.997973
LBFGS:  477 14:46:40    -4736.049805       51.690456
LBFGS:  478 14:46:40    -4750.721680       52.589240
LBFGS:  479 14:46:40    -4765.277832       53.179512
LBFGS:  480 14:46:40    -4779.816406       53.702305
LBFGS:  481 14:46:40    -4794.244629       54.297106
LBFGS:  482 14:46:40    -4808.748047       54.729031
LBFGS:  483 14:46:40    -4823.200195       55.167530
LBFGS:  484 14:46:40    -4837.655762       55.596081
LBFGS:  485 14:46:40    -4852.111328       55.994713
LBFGS:  486 14:46:40    -4865.941406       55.947181
LBFGS:  487 14:46:40    -4844.581055       50.736829
LBFGS:  488 14:46:40    -4860.711426       51.576127
LBFGS:  489 14:46:40    -4876.761719       53.395670
LBFGS:  490 14:46:40    -4892.834961       54.817136
LBFGS:  491 14:46:40    -4907.619141       56.257324
LBFGS:  492 14:46:40    -4921.654785       62.866998
LBFGS:  493 14:46:41    -4932.651367       53.140108
LBFGS:  494 14:46:41    -4940.645508      237.143064
LBFGS:  495 14:46:41    -4915.736328       64.516765
LBFGS:  496 14:46:41    -4930.716797       63.886491
LBFGS:  497 14:46:41    -4946.951172       63.060058
LBFGS:  498 14:46:41    -4963.200684       62.079613
LBFGS:  499 14:46:41    -4978.498535       61.647637
LBFGS:  500 14:46:41    -4993.332031       66.118006
LBFGS:  501 14:46:41    -5008.135742       69.284027
LBFGS:  502 14:46:41    -5022.803711       71.428071
LBFGS:  503 14:46:41    -5037.348145       72.568391
LBFGS:  504 14:46:41    -5051.838379       72.413980
LBFGS:  505 14:46:41    -5066.243652       72.521224
LBFGS:  506 14:46:41    -5080.613281       71.944302
LBFGS:  507 14:46:41    -5095.002441       71.090540
LBFGS:  508 14:46:41    -5109.362793       69.981910
LBFGS:  509 14:46:41    -5123.865234       68.136158
LBFGS:  510 14:46:41    -5138.373047       66.002029
LBFGS:  511 14:46:41    -5152.750000       63.748201
LBFGS:  512 14:46:41    -5167.267578       63.672653
LBFGS:  513 14:46:41    -5182.079102       63.842509
LBFGS:  514 14:46:41    -5153.837891       67.936348
LBFGS:  515 14:46:42    -5167.183594       69.449964
LBFGS:  516 14:46:42    -5180.622070       70.149790
