Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Initiation done. Time : 0.287090539932251 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:   75 10:24:18     -210.604644        0.311268
FIRE:   76 10:24:18     -210.632757        0.317846
FIRE:   77 10:24:18     -210.660712        0.272794
FIRE:   78 10:24:18     -210.685042        0.170271
FIRE:   79 10:24:19     -210.705135        0.234360
FIRE:   80 10:24:19     -210.721820        0.274561
FIRE:   81 10:24:19     -210.741661        0.275127
FIRE:   82 10:24:19     -210.764484        0.222716
FIRE:   83 10:24:19     -210.784032        0.203512
FIRE:   84 10:24:19     -210.797929        0.206582
FIRE:   85 10:24:19     -210.805950        0.186250
FIRE:   86 10:24:19     -210.821835        1.056660
FIRE:   87 10:24:19     -210.809974        1.394713
FIRE:   88 10:24:19     -210.851636        0.587610
FIRE:   89 10:24:19     -210.857420        0.582363
FIRE:   90 10:24:20     -210.859725        0.502132
FIRE:   91 10:24:20     -210.863236        0.352161
FIRE:   92 10:24:20     -210.866344        0.153020
FIRE:   93 10:24:20     -210.867865        0.086703
FIRE:   94 10:24:20     -210.868055        0.249274
FIRE:   95 10:24:20     -210.868230        0.239117
FIRE:   96 10:24:20     -210.868562        0.219239
FIRE:   97 10:24:20     -210.869020        0.190523
FIRE:   98 10:24:20     -210.869561        0.154297
FIRE:   99 10:24:20     -210.870143        0.112351
FIRE:  100 10:24:20     -210.870728        0.086679
FIRE:  101 10:24:21     -210.871293        0.086673
FIRE:  102 10:24:21     -210.871889        0.086676
FIRE:  103 10:24:21     -210.872538        0.086694
FIRE:  104 10:24:21     -210.873298        0.112766
FIRE:  105 10:24:21     -210.874266        0.136216
FIRE:  106 10:24:21     -210.875543        0.139047
FIRE:  107 10:24:21     -210.877193        0.116627
FIRE:  108 10:24:21     -210.879189        0.087308
FIRE:  109 10:24:21     -210.881428        0.087564
FIRE:  110 10:24:21     -210.883882        0.087835
FIRE:  111 10:24:21     -210.886748        0.095906
FIRE:  112 10:24:22     -210.890253        0.088294
FIRE:  113 10:24:22     -210.894263        0.088471
FIRE:  114 10:24:22     -210.898548        0.088698
FIRE:  115 10:24:22     -210.903438        0.089077
FIRE:  116 10:24:22     -210.908902        0.089590
FIRE:  117 10:24:22     -210.914593        0.089945
FIRE:  118 10:24:22     -210.920968        0.089862
FIRE:  119 10:24:22     -210.927567        0.089455
FIRE:  120 10:24:22     -210.934924        0.088976
FIRE:  121 10:24:22     -210.942923        0.087330
FIRE:  122 10:24:22     -210.951726        0.097297
FIRE:  123 10:24:23     -210.961500        0.187160
FIRE:  124 10:24:23     -210.971892        0.274029
FIRE:  125 10:24:23     -210.979595        0.585778
FIRE:  126 10:24:23     -210.987105        0.069789
FIRE:  127 10:24:23     -210.983207        0.479313
FIRE:  128 10:24:23     -210.985447        0.366042
FIRE:  129 10:24:23     -210.988088        0.167127
FIRE:  130 10:24:23     -210.989095        0.074235
FIRE:  131 10:24:23     -210.989135        0.070827
FIRE:  132 10:24:23     -210.989214        0.068113
FIRE:  133 10:24:23     -210.989328        0.068050
FIRE:  134 10:24:24     -210.989471        0.067969
FIRE:  135 10:24:24     -210.989641        0.067871
FIRE:  136 10:24:24     -210.989835        0.067760
FIRE:  137 10:24:24     -210.990052        0.067637
FIRE:  138 10:24:24     -210.990323        0.067491
FIRE:  139 10:24:24     -210.990663        0.067321
FIRE:  140 10:24:24     -210.991094        0.067127
FIRE:  141 10:24:24     -210.991637        0.066905
FIRE:  142 10:24:24     -210.992311        0.066648
FIRE:  143 10:24:24     -210.993135        0.066344
FIRE:  144 10:24:24     -210.994132        0.065969
FIRE:  145 10:24:25     -210.995346        0.065492
FIRE:  146 10:24:25     -210.996835        0.064877
FIRE:  147 10:24:25     -210.998640        0.064092
FIRE:  148 10:24:25     -211.000809        0.063123
FIRE:  149 10:24:25     -211.003433        0.061973
FIRE:  150 10:24:25     -211.006605        0.060634
FIRE:  151 10:24:25     -211.010423        0.059056
FIRE:  152 10:24:25     -211.015066        0.059845
FIRE:  153 10:24:25     -211.020708        0.062193
FIRE:  154 10:24:25     -211.027642        0.064119
FIRE:  155 10:24:25     -211.036215        0.066417
FIRE:  156 10:24:26     -211.046865        0.068510
FIRE:  157 10:24:26     -211.060043        0.077021
FIRE:  158 10:24:26     -211.075773        0.143125
FIRE:  159 10:24:26     -211.090196        0.482662
FIRE:  160 10:24:26     -211.067995        1.463825
FIRE:  161 10:24:26     -211.112071        0.294318
FIRE:  162 10:24:26     -211.113244        0.227164
FIRE:  163 10:24:26     -211.114638        0.104825
FIRE:  164 10:24:26     -211.115202        0.076394
FIRE:  165 10:24:26     -211.115248        0.071632
FIRE:  166 10:24:26     -211.115335        0.062660
FIRE:  167 10:24:26     -211.115456        0.051006
FIRE:  168 10:24:27     -211.115603        0.050828
FIRE:  169 10:24:27     -211.115770        0.050614
FIRE:  170 10:24:27     -211.115954        0.050373
FIRE:  171 10:24:27     -211.116160        0.050112
FIRE:  172 10:24:27     -211.116419        0.049811
FIRE:  173 10:24:27     -211.116750        0.049471
FIRE:  174 10:24:27     -211.117172        0.049098
FIRE:  175 10:24:27     -211.117701        0.048697
FIRE:  176 10:24:27     -211.118344        0.048268
FIRE:  177 10:24:27     -211.119111        0.047802
FIRE:  178 10:24:27     -211.120040        0.047281
FIRE:  179 10:24:28     -211.121179        0.046681
FIRE:  180 10:24:28     -211.122551        0.045986
FIRE:  181 10:24:28     -211.124171        0.045202
FIRE:  182 10:24:28     -211.126104        0.044344
FIRE:  183 10:24:28     -211.128387        0.043339
FIRE:  184 10:24:28     -211.131042        0.041932
FIRE:  185 10:24:28     -211.134121        0.041282
FIRE:  186 10:24:28     -211.137618        0.040479
FIRE:  187 10:24:28     -211.141523        0.040052
FIRE:  188 10:24:28     -211.145791        0.039949
FIRE:  189 10:24:28     -211.150324        0.038899
FIRE:  190 10:24:29     -211.154907        0.082212
FIRE:  191 10:24:29     -211.158528        0.241591
FIRE:  192 10:24:29     -211.156270        0.626863
FIRE:  193 10:24:29     -211.164376        0.040683
FIRE:  194 10:24:29     -211.164435        0.037726
FIRE:  195 10:24:29     -211.164539        0.038022
FIRE:  196 10:24:29     -211.164673        0.038383
FIRE:  197 10:24:29     -211.164835        0.038713
FIRE:  198 10:24:29     -211.165037        0.038922
FIRE:  199 10:24:29     -211.165286        0.038952
FIRE:  200 10:24:29     -211.165577        0.038801
FIRE:  201 10:24:30     -211.165936        0.038486
FIRE:  202 10:24:30     -211.166371        0.038114
FIRE:  203 10:24:30     -211.166910        0.037879
FIRE:  204 10:24:30     -211.167577        0.037959
FIRE:  205 10:24:30     -211.168383        0.038340
FIRE:  206 10:24:30     -211.169364        0.038652
FIRE:  207 10:24:30     -211.170554        0.038464
FIRE:  208 10:24:30     -211.172003        0.037965
FIRE:  209 10:24:30     -211.173766        0.038035
FIRE:  210 10:24:30     -211.175928        0.038576
FIRE:  211 10:24:30     -211.178591        0.038147
FIRE:  212 10:24:31     -211.181899        0.038288
FIRE:  213 10:24:31     -211.186030        0.038511
FIRE:  214 10:24:31     -211.191069        0.093413
FIRE:  215 10:24:31     -211.194895        0.356765
FIRE:  216 10:24:31     -211.197759        0.041762
FIRE:  217 10:24:31     -211.197826        0.038297
FIRE:  218 10:24:31     -211.197941        0.038535
FIRE:  219 10:24:31     -211.198090        0.038811
FIRE:  220 10:24:31     -211.198277        0.039035
FIRE:  221 10:24:31     -211.198518        0.039132
FIRE:  222 10:24:31     -211.198820        0.039076
FIRE:  223 10:24:32     -211.199169        0.038897
FIRE:  224 10:24:32     -211.199600        0.038648
FIRE:  225 10:24:32     -211.200141        0.038455
FIRE:  226 10:24:32     -211.200835        0.038454
FIRE:  227 10:24:32     -211.201696        0.038675
FIRE:  228 10:24:32     -211.202763        0.038904
FIRE:  229 10:24:32     -211.204102        0.038834
FIRE:  230 10:24:32     -211.205749        0.038526
FIRE:  231 10:24:32     -211.207799        0.038484
FIRE:  232 10:24:32     -211.210322        0.038695
FIRE:  233 10:24:32     -211.213426        0.038449
FIRE:  234 10:24:33     -211.217225        0.038501
FIRE:  235 10:24:33     -211.221799        0.061867
FIRE:  236 10:24:33     -211.226851        0.165177
FIRE:  237 10:24:33     -211.229443        0.462529
FIRE:  238 10:24:33     -211.233915        0.040439
FIRE:  239 10:24:33     -211.233962        0.040469
FIRE:  240 10:24:33     -211.234054        0.040526
FIRE:  241 10:24:33     -211.234186        0.040600
FIRE:  242 10:24:33     -211.234359        0.040675
FIRE:  243 10:24:33     -211.234575        0.040738
FIRE:  244 10:24:33     -211.234836        0.040776
FIRE:  245 10:24:34     -211.235142        0.040787
FIRE:  246 10:24:34     -211.235528        0.040772
FIRE:  247 10:24:34     -211.236013        0.040746
FIRE:  248 10:24:34     -211.236621        0.040741
FIRE:  249 10:24:34     -211.237381        0.040801
FIRE:  250 10:24:34     -211.238322        0.040946
FIRE:  251 10:24:34     -211.239483        0.041125
FIRE:  252 10:24:34     -211.240912        0.041234
FIRE:  253 10:24:34     -211.242660        0.041250
FIRE:  254 10:24:34     -211.244789        0.041358
FIRE:  255 10:24:34     -211.247366        0.041641
FIRE:  256 10:24:35     -211.250466        0.041717
FIRE:  257 10:24:35     -211.254167        0.041845
FIRE:  258 10:24:35     -211.258540        0.041895
FIRE:  259 10:24:35     -211.263638        0.042124
FIRE:  260 10:24:35     -211.269178        0.105171
FIRE:  261 10:24:35     -211.269879        0.490985
FIRE:  262 10:24:35     -211.275508        0.151173
FIRE:  263 10:24:35     -211.275820        0.102124
FIRE:  264 10:24:35     -211.276120        0.041276
FIRE:  265 10:24:35     -211.276161        0.066792
FIRE:  266 10:24:35     -211.276184        0.061234
FIRE:  267 10:24:36     -211.276226        0.050638
FIRE:  268 10:24:36     -211.276278        0.041462
FIRE:  269 10:24:36     -211.276333        0.041472
FIRE:  270 10:24:36     -211.276385        0.041481
FIRE:  271 10:24:36     -211.276436        0.041484
FIRE:  272 10:24:36     -211.276490        0.041479
FIRE:  273 10:24:36     -211.276563        0.041459
FIRE:  274 10:24:36     -211.276663        0.041422
FIRE:  275 10:24:36     -211.276798        0.041367
FIRE:  276 10:24:36     -211.276965        0.041300
FIRE:  277 10:24:36     -211.277157        0.041236
FIRE:  278 10:24:36     -211.277384        0.041192
FIRE:  279 10:24:37     -211.277671        0.041173
FIRE:  280 10:24:37     -211.278037        0.041166
FIRE:  281 10:24:37     -211.278472        0.041126
FIRE:  282 10:24:37     -211.278994        0.040989
FIRE:  283 10:24:37     -211.279649        0.040752
FIRE:  284 10:24:37     -211.280427        0.040542
FIRE:  285 10:24:37     -211.281381        0.040470
FIRE:  286 10:24:37     -211.282523        0.040350
FIRE:  287 10:24:37     -211.283910        0.039875
FIRE:  288 10:24:37     -211.285561        0.039532
FIRE:  289 10:24:37     -211.287519        0.040882
FIRE:  290 10:24:38     -211.289794        0.061807
FIRE:  291 10:24:38     -211.292242        0.126932
FIRE:  292 10:24:38     -211.293866        0.289114
FIRE:  293 10:24:38     -211.295669        0.037453
FIRE:  294 10:24:38     -211.294497        0.261698
FIRE:  295 10:24:38     -211.295098        0.198300
FIRE:  296 10:24:38     -211.295768        0.087713
FIRE:  297 10:24:38     -211.295943        0.041898
FIRE:  298 10:24:38     -211.295952        0.039346
FIRE:  299 10:24:38     -211.295969        0.037383
FIRE:  300 10:24:38     -211.295993        0.037420
FIRE:  301 10:24:39     -211.296020        0.037465
FIRE:  302 10:24:39     -211.296049        0.037514
FIRE:  303 10:24:39     -211.296080        0.037565
FIRE:  304 10:24:39     -211.296113        0.037610
FIRE:  305 10:24:39     -211.296152        0.037649
FIRE:  306 10:24:39     -211.296203        0.037674
FIRE:  307 10:24:39     -211.296268        0.037675
FIRE:  308 10:24:39     -211.296354        0.037647
FIRE:  309 10:24:39     -211.296461        0.037587
FIRE:  310 10:24:39     -211.296590        0.037501
FIRE:  311 10:24:39     -211.296744        0.037408
FIRE:  312 10:24:40     -211.296934        0.037338
FIRE:  313 10:24:40     -211.297172        0.037313
FIRE:  314 10:24:40     -211.297464        0.037333
FIRE:  315 10:24:40     -211.297813        0.037349
FIRE:  316 10:24:40     -211.298244        0.037283
FIRE:  317 10:24:40     -211.298770        0.037109
FIRE:  318 10:24:40     -211.299402        0.036930
FIRE:  319 10:24:40     -211.300177        0.036857
FIRE:  320 10:24:40     -211.301106        0.036758
FIRE:  321 10:24:40     -211.302232        0.036434
FIRE:  322 10:24:40     -211.303587        0.036223
FIRE:  323 10:24:41     -211.305211        0.035975
FIRE:  324 10:24:41     -211.307136        0.035380
FIRE:  325 10:24:41     -211.309251        0.097653
FIRE:  326 10:24:41     -211.310521        0.271389
FIRE:  327 10:24:41     -211.312096        0.034490
FIRE:  328 10:24:41     -211.311024        0.248408
FIRE:  329 10:24:41     -211.311580        0.186100
FIRE:  330 10:24:41     -211.312182        0.077880
FIRE:  331 10:24:41     -211.312305        0.047783
FIRE:  332 10:24:41     -211.312314        0.044778
FIRE:  333 10:24:41     -211.312332        0.038961
FIRE:  334 10:24:42     -211.312356        0.034336
FIRE:  335 10:24:42     -211.312382        0.034390
FIRE:  336 10:24:42     -211.312409        0.034451
FIRE:  337 10:24:42     -211.312436        0.034511
FIRE:  338 10:24:42     -211.312462        0.034565
FIRE:  339 10:24:42     -211.312493        0.034610
FIRE:  340 10:24:42     -211.312534        0.034636
FIRE:  341 10:24:42     -211.312589        0.034634
FIRE:  342 10:24:42     -211.312662        0.034597
FIRE:  343 10:24:42     -211.312753        0.034524
FIRE:  344 10:24:42     -211.312860        0.034424
FIRE:  345 10:24:43     -211.312985        0.034323
FIRE:  346 10:24:43     -211.313140        0.034257
FIRE:  347 10:24:43     -211.313339        0.034248
FIRE:  348 10:24:43     -211.313580        0.034291
FIRE:  349 10:24:43     -211.313865        0.034318
FIRE:  350 10:24:43     -211.314222        0.034236
FIRE:  351 10:24:43     -211.314655        0.034041
FIRE:  352 10:24:43     -211.315177        0.033878
FIRE:  353 10:24:43     -211.315817        0.033855
FIRE:  354 10:24:43     -211.316587        0.033760
FIRE:  355 10:24:43     -211.317519        0.033419
FIRE:  356 10:24:44     -211.318646        0.033306
FIRE:  357 10:24:44     -211.320002        0.033029
FIRE:  358 10:24:44     -211.321629        0.032603
FIRE:  359 10:24:44     -211.323510        0.060651
FIRE:  360 10:24:44     -211.324942        0.207294
FIRE:  361 10:24:44     -211.325885        0.031871
FIRE:  362 10:24:44     -211.325280        0.192413
FIRE:  363 10:24:44     -211.325627        0.142423
FIRE:  364 10:24:44     -211.325997        0.056090
FIRE:  365 10:24:44     -211.326064        0.042670
FIRE:  366 10:24:44     -211.326072        0.039884
FIRE:  367 10:24:44     -211.326087        0.034498
FIRE:  368 10:24:45     -211.326107        0.031682
FIRE:  369 10:24:45     -211.326130        0.031734
FIRE:  370 10:24:45     -211.326152        0.031791
FIRE:  371 10:24:45     -211.326175        0.031847
FIRE:  372 10:24:45     -211.326197        0.031897
FIRE:  373 10:24:45     -211.326225        0.031937
FIRE:  374 10:24:45     -211.326260        0.031959
FIRE:  375 10:24:45     -211.326309        0.031955
FIRE:  376 10:24:45     -211.326372        0.031918
FIRE:  377 10:24:45     -211.326451        0.031849
FIRE:  378 10:24:45     -211.326543        0.031760
FIRE:  379 10:24:46     -211.326652        0.031677
FIRE:  380 10:24:46     -211.326789        0.031632
FIRE:  381 10:24:46     -211.326962        0.031644
FIRE:  382 10:24:46     -211.327171        0.031697
FIRE:  383 10:24:46     -211.327421        0.031720
FIRE:  384 10:24:46     -211.327734        0.031635
FIRE:  385 10:24:46     -211.328112        0.031464
FIRE:  386 10:24:46     -211.328570        0.031360
FIRE:  387 10:24:46     -211.329130        0.031383
FIRE:  388 10:24:46     -211.329808        0.031276
FIRE:  389 10:24:46     -211.330625        0.030988
FIRE:  390 10:24:47     -211.331615        0.030990
FIRE:  391 10:24:47     -211.332805        0.030639
FIRE:  392 10:24:47     -211.334227        0.030600
FIRE:  393 10:24:47     -211.335820        0.075439
FIRE:  394 10:24:47     -211.336631        0.252018
FIRE:  395 10:24:47     -211.337935        0.029679
FIRE:  396 10:24:47     -211.337951        0.029718
FIRE:  397 10:24:47     -211.337979        0.029787
FIRE:  398 10:24:47     -211.338016        0.029864
FIRE:  399 10:24:47     -211.338062        0.029922
FIRE:  400 10:24:47     -211.338121        0.029939
FIRE:  401 10:24:48     -211.338194        0.029909
FIRE:  402 10:24:48     -211.338280        0.029842
FIRE:  403 10:24:48     -211.338386        0.029752
FIRE:  404 10:24:48     -211.338518        0.029679
FIRE:  405 10:24:48     -211.338687        0.029662
FIRE:  406 10:24:48     -211.338898        0.029702
FIRE:  407 10:24:48     -211.339157        0.029729
FIRE:  408 10:24:48     -211.339481        0.029651
FIRE:  409 10:24:48     -211.339877        0.029503
FIRE:  410 10:24:48     -211.340368        0.029445
FIRE:  411 10:24:48     -211.340967        0.029433
FIRE:  412 10:24:49     -211.341701        0.029222
FIRE:  413 10:24:49     -211.342595        0.029160
FIRE:  414 10:24:49     -211.343680        0.028913
FIRE:  415 10:24:49     -211.344980        0.028878
FIRE:  416 10:24:49     -211.346333        0.104090
FIRE:  417 10:24:49     -211.345737        0.359894
FIRE:  418 10:24:49     -211.348297        0.061250
FIRE:  419 10:24:49     -211.348350        0.043317
FIRE:  420 10:24:49     -211.348412        0.028111
FIRE:  421 10:24:49     -211.348446        0.028355
FIRE:  422 10:24:49     -211.348467        0.042932
FIRE:  423 10:24:50     -211.348518        0.047162
FIRE:  424 10:24:50     -211.348608        0.033824
FIRE:  425 10:24:50     -211.348707        0.028286
FIRE:  426 10:24:50     -211.348799        0.028056
FIRE:  427 10:24:50     -211.348906        0.035088
FIRE:  428 10:24:50     -211.349074        0.027937
FIRE:  429 10:24:50     -211.349273        0.028140
FIRE:  430 10:24:50     -211.349492        0.033422
FIRE:  431 10:24:50     -211.349798        0.028149
FIRE:  432 10:24:50     -211.350140        0.029651
FIRE:  433 10:24:50     -211.350589        0.027819
FIRE:  434 10:24:50     -211.351100        0.037436
FIRE:  435 10:24:51     -211.351757        0.027652
FIRE:  436 10:24:51     -211.352545        0.027613
FIRE:  437 10:24:51     -211.353492        0.027622
FIRE:  438 10:24:51     -211.354575        0.057940
FIRE:  439 10:24:51     -211.355259        0.189173
FIRE:  440 10:24:51     -211.356033        0.027035
FIRE:  441 10:24:51     -211.356044        0.027049
FIRE:  442 10:24:51     -211.356065        0.027074
FIRE:  443 10:24:51     -211.356093        0.027101
FIRE:  444 10:24:51     -211.356129        0.027120
FIRE:  445 10:24:51     -211.356175        0.027122
FIRE:  446 10:24:52     -211.356232        0.027106
FIRE:  447 10:24:52     -211.356298        0.027076
FIRE:  448 10:24:52     -211.356380        0.027037
FIRE:  449 10:24:52     -211.356484        0.027005
FIRE:  450 10:24:52     -211.356615        0.026992
FIRE:  451 10:24:52     -211.356778        0.026992
FIRE:  452 10:24:52     -211.356980        0.026977
FIRE:  453 10:24:52     -211.357232        0.026919
FIRE:  454 10:24:52     -211.357542        0.026848
FIRE:  455 10:24:52     -211.357923        0.026817
FIRE:  456 10:24:52     -211.358391        0.026757
FIRE:  457 10:24:53     -211.358962        0.026599
FIRE:  458 10:24:53     -211.359658        0.026595
FIRE:  459 10:24:53     -211.360504        0.026337
FIRE:  460 10:24:53     -211.361526        0.026368
FIRE:  461 10:24:53     -211.362711        0.044519
FIRE:  462 10:24:53     -211.363402        0.193308
FIRE:  463 10:24:53     -211.364197        0.030533
FIRE:  464 10:24:53     -211.364215        0.025680
FIRE:  465 10:24:53     -211.364243        0.025764
FIRE:  466 10:24:53     -211.364269        0.025854
FIRE:  467 10:24:53     -211.364299        0.025915
FIRE:  468 10:24:54     -211.364342        0.025922
FIRE:  469 10:24:54     -211.364400        0.025873
FIRE:  470 10:24:54     -211.364466        0.025788
FIRE:  471 10:24:54     -211.364540        0.025694
FIRE:  472 10:24:54     -211.364634        0.025641
FIRE:  473 10:24:54     -211.364760        0.025665
FIRE:  474 10:24:54     -211.364912        0.025742
FIRE:  475 10:24:54     -211.365096        0.025755
FIRE:  476 10:24:54     -211.365333        0.025630
FIRE:  477 10:24:54     -211.365614        0.025495
FIRE:  478 10:24:54     -211.365970        0.025537
FIRE:  479 10:24:55     -211.366397        0.025525
FIRE:  480 10:24:55     -211.366919        0.025249
FIRE:  481 10:24:55     -211.367552        0.025385
FIRE:  482 10:24:55     -211.368303        0.029508
FIRE:  483 10:24:55     -211.369113        0.075318
FIRE:  484 10:24:55     -211.369414        0.200902
FIRE:  485 10:24:55     -211.370300        0.024781
FIRE:  486 10:24:55     -211.369666        0.188100
FIRE:  487 10:24:55     -211.369997        0.138604
FIRE:  488 10:24:55     -211.370342        0.053632
FIRE:  489 10:24:55     -211.370383        0.043043
FIRE:  490 10:24:56     -211.370390        0.040240
FIRE:  491 10:24:56     -211.370402        0.034815
FIRE:  492 10:24:56     -211.370418        0.027135
FIRE:  493 10:24:56     -211.370434        0.024654
FIRE:  494 10:24:56     -211.370449        0.024717
FIRE:  495 10:24:56     -211.370462        0.024779
FIRE:  496 10:24:56     -211.370474        0.024835
FIRE:  497 10:24:56     -211.370487        0.024880
FIRE:  498 10:24:56     -211.370505        0.024906
FIRE:  499 10:24:56     -211.370531        0.024905
FIRE:  500 10:24:56     -211.370567        0.024872
FIRE:  501 10:24:56     -211.370612        0.024805
FIRE:  502 10:24:57     -211.370662        0.024718
FIRE:  503 10:24:57     -211.370719        0.024638
FIRE:  504 10:24:57     -211.370791        0.024600
FIRE:  505 10:24:57     -211.370885        0.024624
FIRE:  506 10:24:57     -211.370998        0.024699
FIRE:  507 10:24:57     -211.371128        0.024752
FIRE:  508 10:24:57     -211.371295        0.024699
FIRE:  509 10:24:57     -211.371497        0.024551
FIRE:  510 10:24:57     -211.371738        0.024469
FIRE:  511 10:24:57     -211.372037        0.024538
FIRE:  512 10:24:57     -211.372395        0.024514
FIRE:  513 10:24:58     -211.372829        0.024279
FIRE:  514 10:24:58     -211.373357        0.024330
FIRE:  515 10:24:58     -211.373993        0.024166
FIRE:  516 10:24:58     -211.374763        0.024018
FIRE:  517 10:24:58     -211.375686        0.024008
FIRE:  518 10:24:58     -211.376643        0.085137
FIRE:  519 10:24:58     -211.375561        0.354295
FIRE:  520 10:24:58     -211.377817        0.111916
FIRE:  521 10:24:58     -211.377970        0.076180
FIRE:  522 10:24:58     -211.378108        0.023341
FIRE:  523 10:24:58     -211.378094        0.048669
FIRE:  524 10:24:59     -211.378104        0.044775
FIRE:  525 10:24:59     -211.378120        0.037321
FIRE:  526 10:24:59     -211.378139        0.026967
FIRE:  527 10:24:59     -211.378158        0.023561
FIRE:  528 10:24:59     -211.378172        0.023476
FIRE:  529 10:24:59     -211.378183        0.023399
FIRE:  530 10:24:59     -211.378193        0.023339
FIRE:  531 10:24:59     -211.378206        0.024681
FIRE:  532 10:24:59     -211.378228        0.025751
FIRE:  533 10:24:59     -211.378261        0.023311
FIRE:  534 10:24:59     -211.378303        0.023370
FIRE:  535 10:25:00     -211.378349        0.023454
FIRE:  536 10:25:00     -211.378397        0.023529
FIRE:  537 10:25:00     -211.378459        0.023553
FIRE:  538 10:25:00     -211.378543        0.023494
FIRE:  539 10:25:00     -211.378644        0.023367
FIRE:  540 10:25:00     -211.378757        0.023257
FIRE:  541 10:25:00     -211.378905        0.023257
FIRE:  542 10:25:00     -211.379083        0.023362
FIRE:  543 10:25:00     -211.379296        0.023375
FIRE:  544 10:25:00     -211.379561        0.023186
FIRE:  545 10:25:00     -211.379878        0.023088
