       Step     Time          Energy          fmax
LBFGS:  189 14:49:57    -1743.734985        1.036097
LBFGS:  190 14:49:57    -1743.851929        1.084618
LBFGS:  191 14:49:57    -1744.023804        1.132922
LBFGS:  192 14:49:57    -1743.853882        1.087490
LBFGS:  193 14:49:57    -1743.732178        1.043302
LBFGS:  194 14:49:57    -1743.853882        1.089579
LBFGS:  195 14:49:57    -1744.022705        1.136500
LBFGS:  196 14:49:57    -1743.854614        1.091031
LBFGS:  197 14:49:57    -1743.733521        1.045683
LBFGS:  198 14:49:57    -1743.855713        1.093096
LBFGS:  199 14:49:57    -1744.024902        1.141425
LBFGS:  200 14:49:57    -1743.855957        1.094437
LBFGS:  201 14:49:57    -1743.732422        1.047104
LBFGS:  202 14:49:58    -1743.862671        1.097160
LBFGS:  203 14:49:58    -1744.026611        1.147394
LBFGS:  204 14:49:58    -1743.858276        1.101105
LBFGS:  205 14:49:58    -1743.736816        1.055526
LBFGS:  206 14:49:58    -1743.864746        1.104239
LBFGS:  207 14:49:58    -1744.026367        1.153425
LBFGS:  208 14:49:58    -1743.867676        1.107466
LBFGS:  209 14:49:58    -1743.729858        1.062540
LBFGS:  210 14:49:58    -1743.874268        1.110568
LBFGS:  211 14:49:58    -1743.993286        1.160279
LBFGS:  212 14:49:58    -1743.871094        1.110683
LBFGS:  213 14:49:58    -1743.737549        1.061769
LBFGS:  214 14:49:58    -1743.869263        1.111847
LBFGS:  215 14:49:58    -1743.987061        1.163424
LBFGS:  216 14:49:58    -1743.875854        1.113044
LBFGS:  217 14:49:58    -1743.745117        1.061069
LBFGS:  218 14:49:58    -1743.871826        1.111829
LBFGS:  219 14:49:58    -1743.986206        1.162348
LBFGS:  220 14:49:58    -1743.879395        1.112402
LBFGS:  221 14:49:58    -1743.747803        1.064474
LBFGS:  222 14:49:58    -1743.873291        1.116359
LBFGS:  223 14:49:58    -1743.976318        1.186881
LBFGS:  224 14:49:58    -1744.085449        1.247793
LBFGS:  225 14:49:58    -1743.979004        1.193897
LBFGS:  226 14:49:58    -1743.880371        1.139653
LBFGS:  227 14:49:58    -1743.756470        1.084944
LBFGS:  228 14:49:58    -1743.876465        1.139944
LBFGS:  229 14:49:58    -1743.983643        1.195986
LBFGS:  230 14:49:58    -1743.882812        1.141203
LBFGS:  231 14:49:59    -1743.756348        1.085960
LBFGS:  232 14:49:59    -1743.878662        1.141302
LBFGS:  233 14:49:59    -1743.987793        1.198119
LBFGS:  234 14:49:59    -1744.098633        1.254250
LBFGS:  235 14:49:59    -1744.001831        1.196336
LBFGS:  236 14:49:59    -1743.881348        1.140122
LBFGS:  237 14:49:59    -1744.004761        1.192149
LBFGS:  238 14:49:59    -1744.128662        1.243803
LBFGS:  239 14:49:59    -1744.235962        1.298053
LBFGS:  240 14:49:59    -1744.088867        1.270491
LBFGS:  241 14:49:59    -1744.198975        1.318648
LBFGS:  242 14:49:59    -1744.311646        1.369817
LBFGS:  243 14:49:59    -1744.422852        1.414903
LBFGS:  244 14:49:59    -1744.506226        1.464663
LBFGS:  245 14:49:59    -1744.578857        1.512706
LBFGS:  246 14:49:59    -1744.519043        1.540480
LBFGS:  247 14:49:59    -1744.724365        1.539771
LBFGS:  248 14:49:59    -1744.922485        1.614867
LBFGS:  249 14:49:59    -1745.024292        1.678118
LBFGS:  250 14:49:59    -1745.208740        1.732553
LBFGS:  251 14:49:59    -1745.368652        1.781092
LBFGS:  252 14:49:59    -1745.862793        1.795779
LBFGS:  253 14:49:59    -1745.946899        1.846599
LBFGS:  254 14:49:59    -1746.094238        1.900309
LBFGS:  255 14:49:59    -1746.286865        1.950627
LBFGS:  256 14:49:59    -1746.464600        1.999830
LBFGS:  257 14:49:59    -1746.644165        2.050851
LBFGS:  258 14:49:59    -1746.832275        2.102173
LBFGS:  259 14:50:00    -1746.998779        2.154570
LBFGS:  260 14:50:00    -1747.185303        2.208526
LBFGS:  261 14:50:00    -1747.324829        2.265598
LBFGS:  262 14:50:00    -1747.545654        2.321462
LBFGS:  263 14:50:00    -1747.770020        2.383884
LBFGS:  264 14:50:00    -1748.000488        2.448202
LBFGS:  265 14:50:00    -1748.242065        2.515331
LBFGS:  266 14:50:00    -1748.482910        2.582729
LBFGS:  267 14:50:00    -1748.748291        2.656647
LBFGS:  268 14:50:00    -1748.997559        2.732771
LBFGS:  269 14:50:00    -1744.624512        3.428968
LBFGS:  270 14:50:00    -1744.857544        3.548035
LBFGS:  271 14:50:00    -1745.748535        3.570625
LBFGS:  272 14:50:00    -1746.793945        3.591353
LBFGS:  273 14:50:00    -1748.197144        3.540898
LBFGS:  274 14:50:00    -1748.767334        3.227195
LBFGS:  275 14:50:00    -1748.546631        3.227294
LBFGS:  276 14:50:00    -1748.888428        3.208242
LBFGS:  277 14:50:00    -1748.965698        3.112023
LBFGS:  278 14:50:00    -1748.796387        3.041581
LBFGS:  279 14:50:00    -1749.040527        3.097734
LBFGS:  280 14:50:00    -1749.316650        3.159260
LBFGS:  281 14:50:00    -1749.614746        3.222553
LBFGS:  282 14:50:00    -1749.970459        3.280931
LBFGS:  283 14:50:00    -1750.315186        3.256015
LBFGS:  284 14:50:00    -1750.437012        3.159106
LBFGS:  285 14:50:00    -1750.270020        3.089398
LBFGS:  286 14:50:00    -1750.491943        3.153532
LBFGS:  287 14:50:00    -1750.746826        3.217132
LBFGS:  288 14:50:01    -1750.530518        3.177963
LBFGS:  289 14:50:01    -1750.735596        3.206986
LBFGS:  290 14:50:01    -1750.523926        3.138358
LBFGS:  291 14:50:01    -1750.380859        3.103039
LBFGS:  292 14:50:01    -1750.534790        3.168147
LBFGS:  293 14:50:01    -1750.693115        3.232259
LBFGS:  294 14:50:01    -1750.929932        3.289660
LBFGS:  295 14:50:01    -1750.818115        3.241734
LBFGS:  296 14:50:01    -1750.924316        3.202514
LBFGS:  297 14:50:01    -1750.965942        3.135019
LBFGS:  298 14:50:01    -1750.935913        3.038181
LBFGS:  299 14:50:01    -1750.994629        3.128768
LBFGS:  300 14:50:01    -1751.017334        3.209588
LBFGS:  301 14:50:01    -1751.112671        3.333943
LBFGS:  302 14:50:01    -1751.299805        3.413554
LBFGS:  303 14:50:01    -1751.234863        3.374395
LBFGS:  304 14:50:01    -1751.340088        3.437052
LBFGS:  305 14:50:01    -1751.656982        3.499623
LBFGS:  306 14:50:01    -1751.963623        3.538804
LBFGS:  307 14:50:01    -1752.289795        3.561398
LBFGS:  308 14:50:01    -1752.092285        3.481950
LBFGS:  309 14:50:01    -1751.949463        3.395049
LBFGS:  310 14:50:01    -1751.818481        3.305766
LBFGS:  311 14:50:01    -1751.694092        3.212090
LBFGS:  312 14:50:01    -1751.557739        3.129164
LBFGS:  313 14:50:01    -1751.709473        3.216451
LBFGS:  314 14:50:01    -1751.864990        3.300672
LBFGS:  315 14:50:01    -1751.724609        3.239043
LBFGS:  316 14:50:02    -1751.849731        3.280248
LBFGS:  317 14:50:02    -1751.714478        3.197535
LBFGS:  318 14:50:02    -1751.616455        3.125023
LBFGS:  319 14:50:02    -1751.723877        3.037035
LBFGS:  320 14:50:02    -1751.670776        2.938217
LBFGS:  321 14:50:02    -1751.751953        2.882381
LBFGS:  322 14:50:02    -1751.672485        2.932757
LBFGS:  323 14:50:02    -1751.670166        3.034440
LBFGS:  324 14:50:02    -1751.653809        3.115897
LBFGS:  325 14:50:02    -1751.697754        3.207412
LBFGS:  326 14:50:02    -1751.692139        3.119006
LBFGS:  327 14:50:02    -1751.698486        3.149616
LBFGS:  328 14:50:02    -1751.712158        3.055824
LBFGS:  329 14:50:02    -1751.755371        2.975303
LBFGS:  330 14:50:02    -1751.336914        2.822679
LBFGS:  331 14:50:02    -1751.703369        2.890396
LBFGS:  332 14:50:02    -1751.809326        2.802471
LBFGS:  333 14:50:02    -1751.678467        2.888856
LBFGS:  334 14:50:02    -1751.243408        2.941872
LBFGS:  335 14:50:02    -1752.436279        2.800751
LBFGS:  336 14:50:02    -1752.801270        2.687653
LBFGS:  337 14:50:02    -1753.012329        2.609849
LBFGS:  338 14:50:02    -1753.274414        2.628227
LBFGS:  339 14:50:02    -1753.946899        2.762991
LBFGS:  340 14:50:02    -1754.449463        2.745577
LBFGS:  341 14:50:02    -1755.412231        2.484667
LBFGS:  342 14:50:02    -1756.215576        2.300730
LBFGS:  343 14:50:02    -1757.091553        2.351954
LBFGS:  344 14:50:03    -1757.712891        2.367819
LBFGS:  345 14:50:03    -1758.238892        2.392266
LBFGS:  346 14:50:03    -1758.704590        2.392447
LBFGS:  347 14:50:03    -1759.217651        2.346770
LBFGS:  348 14:50:03    -1759.924561        2.416029
LBFGS:  349 14:50:03    -1760.657837        2.404004
LBFGS:  350 14:50:03    -1760.712158        2.344644
LBFGS:  351 14:50:03    -1760.756836        2.286304
LBFGS:  352 14:50:03    -1760.639648        2.233988
LBFGS:  353 14:50:03    -1760.986084        2.272395
LBFGS:  354 14:50:03    -1761.469238        2.212852
LBFGS:  355 14:50:03    -1761.867432        2.166500
LBFGS:  356 14:50:03    -1762.639648        2.118663
LBFGS:  357 14:50:03    -1763.475342        2.090263
LBFGS:  358 14:50:03    -1764.588623        2.074969
LBFGS:  359 14:50:03    -1765.322510        2.147624
LBFGS:  360 14:50:03    -1766.386475        2.131390
LBFGS:  361 14:50:03    -1766.793457        2.169073
LBFGS:  362 14:50:03    -1767.530762        2.215287
LBFGS:  363 14:50:03    -1768.452026        2.466017
LBFGS:  364 14:50:03    -1769.072510        2.516752
LBFGS:  365 14:50:03    -1769.649902        2.545828
LBFGS:  366 14:50:03    -1770.277710        2.545038
LBFGS:  367 14:50:03    -1770.926758        2.549372
LBFGS:  368 14:50:03    -1771.571289        2.549498
LBFGS:  369 14:50:03    -1772.172119        2.563972
LBFGS:  370 14:50:03    -1772.838257        2.583604
LBFGS:  371 14:50:03    -1773.480713        2.634378
LBFGS:  372 14:50:04    -1774.126221        2.686702
LBFGS:  373 14:50:04    -1774.734863        2.738778
LBFGS:  374 14:50:04    -1775.314453        2.789736
LBFGS:  375 14:50:04    -1774.772217        2.740304
LBFGS:  376 14:50:04    -1774.231934        2.692324
LBFGS:  377 14:50:04    -1774.814453        2.741365
LBFGS:  378 14:50:04    -1775.431519        2.792317
LBFGS:  379 14:50:04    -1775.990356        2.841210
LBFGS:  380 14:50:04    -1776.588379        2.892186
LBFGS:  381 14:50:04    -1777.177002        2.941948
LBFGS:  382 14:50:04    -1777.778564        2.992949
LBFGS:  383 14:50:04    -1777.164551        2.940066
LBFGS:  384 14:50:04    -1776.576294        2.886199
LBFGS:  385 14:50:04    -1777.199707        2.941561
LBFGS:  386 14:50:04    -1777.920532        3.004095
LBFGS:  387 14:50:04    -1777.350586        2.949383
LBFGS:  388 14:50:04    -1777.857056        3.003014
LBFGS:  389 14:50:04    -1777.025146        2.957957
LBFGS:  390 14:50:04    -1776.580444        2.913612
LBFGS:  391 14:50:04    -1777.055908        2.959450
LBFGS:  392 14:50:04    -1777.608887        3.039565
LBFGS:  393 14:50:04    -1777.139893        2.958844
LBFGS:  394 14:50:04    -1776.776123        2.912564
LBFGS:  395 14:50:04    -1777.156250        2.958627
LBFGS:  396 14:50:04    -1777.621826        3.018551
LBFGS:  397 14:50:04    -1777.318726        2.958041
LBFGS:  398 14:50:04    -1777.118652        2.907767
LBFGS:  399 14:50:04    -1777.361572        2.957203
LBFGS:  400 14:50:05    -1777.622681        3.046199
LBFGS:  401 14:50:05    -1777.771729        3.039788
LBFGS:  402 14:50:05    -1777.852661        3.003372
LBFGS:  403 14:50:05    -1777.650391        3.043285
LBFGS:  404 14:50:05    -1778.097412        3.016417
LBFGS:  405 14:50:05    -1778.599365        3.039672
LBFGS:  406 14:50:05    -1779.064697        3.035097
LBFGS:  407 14:50:05    -1779.533325        3.048698
LBFGS:  408 14:50:05    -1780.042358        3.090058
LBFGS:  409 14:50:05    -1780.632324        3.129604
LBFGS:  410 14:50:05    -1781.286621        3.162745
LBFGS:  411 14:50:05    -1782.251343        3.183077
LBFGS:  412 14:50:05    -1783.967285        3.189341
LBFGS:  413 14:50:05    -1784.881348        3.486020
LBFGS:  414 14:50:05    -1784.454834        3.503498
LBFGS:  415 14:50:05    -1784.971191        3.352667
LBFGS:  416 14:50:05    -1784.717529        3.395689
LBFGS:  417 14:50:05    -1785.200928        3.342691
LBFGS:  418 14:50:05    -1785.399170        3.377929
LBFGS:  419 14:50:05    -1785.841553        3.348945
LBFGS:  420 14:50:05    -1786.999878        3.272919
LBFGS:  421 14:50:05    -1787.199951        3.332740
LBFGS:  422 14:50:05    -1787.461304        3.284333
LBFGS:  423 14:50:05    -1787.705933        3.323388
LBFGS:  424 14:50:05    -1787.851074        3.376409
LBFGS:  425 14:50:05    -1787.512817        3.405881
LBFGS:  426 14:50:05    -1787.702393        3.491824
LBFGS:  427 14:50:05    -1787.528564        3.476273
LBFGS:  428 14:50:06    -1787.794678        3.671433
LBFGS:  429 14:50:06    -1788.216553        3.439815
LBFGS:  430 14:50:06    -1788.561279        3.282647
LBFGS:  431 14:50:06    -1788.935791        3.228856
LBFGS:  432 14:50:06    -1789.246338        3.247297
LBFGS:  433 14:50:06    -1789.692383        3.286655
LBFGS:  434 14:50:06    -1790.384521        3.374589
LBFGS:  435 14:50:06    -1790.422607        3.348713
LBFGS:  436 14:50:06    -1790.397339        3.322274
LBFGS:  437 14:50:06    -1790.289551        3.332699
LBFGS:  438 14:50:06    -1790.745972        3.331146
LBFGS:  439 14:50:06    -1791.136963        3.346600
LBFGS:  440 14:50:06    -1791.811279        3.382848
LBFGS:  441 14:50:06    -1792.444580        3.421965
LBFGS:  442 14:50:06    -1793.071289        3.463160
LBFGS:  443 14:50:06    -1793.694824        3.505645
LBFGS:  444 14:50:06    -1794.303955        3.547080
LBFGS:  445 14:50:06    -1794.923950        3.589383
LBFGS:  446 14:50:06    -1794.682251        3.551881
LBFGS:  447 14:50:06    -1794.935303        3.589142
LBFGS:  448 14:50:06    -1794.721069        3.554249
LBFGS:  449 14:50:06    -1794.539551        3.523587
LBFGS:  450 14:50:06    -1794.833252        3.556747
LBFGS:  451 14:50:06    -1795.378418        3.593129
LBFGS:  452 14:50:06    -1795.834961        3.627911
LBFGS:  453 14:50:06    -1796.372314        3.741545
LBFGS:  454 14:50:06    -1797.070068        3.880829
LBFGS:  455 14:50:06    -1797.797852        4.046048
LBFGS:  456 14:50:07    -1798.702881        4.207126
LBFGS:  457 14:50:07    -1799.660156        4.385298
LBFGS:  458 14:50:07    -1800.881348        4.551296
LBFGS:  459 14:50:07    -1802.170166        4.747566
LBFGS:  460 14:50:07    -1803.858643        4.938205
LBFGS:  461 14:50:07    -1805.386230        5.198061
LBFGS:  462 14:50:07    -1807.788818        5.522181
LBFGS:  463 14:50:07    -1806.080322        5.990099
LBFGS:  464 14:50:07    -1807.329590        5.531225
LBFGS:  465 14:50:07    -1806.519653        5.513474
LBFGS:  466 14:50:07    -1807.451416        5.579058
LBFGS:  467 14:50:07    -1808.385620        5.655478
LBFGS:  468 14:50:07    -1809.370361        5.739943
LBFGS:  469 14:50:07    -1810.413330        5.826209
LBFGS:  470 14:50:07    -1811.440918        5.913560
LBFGS:  471 14:50:07    -1812.514893        5.995510
LBFGS:  472 14:50:07    -1813.583740        6.082594
LBFGS:  473 14:50:07    -1814.594238        6.200888
LBFGS:  474 14:50:07    -1815.831055        6.416241
LBFGS:  475 14:50:07    -1816.440186        6.646027
LBFGS:  476 14:50:07    -1817.835449        6.934619
LBFGS:  477 14:50:07    -1818.106934        7.464700
LBFGS:  478 14:50:07    -1817.281738        7.275574
LBFGS:  479 14:50:07    -1818.209351        7.454932
LBFGS:  480 14:50:08    -1819.281250        7.521009
LBFGS:  481 14:50:08    -1820.414307        7.612414
LBFGS:  482 14:50:08    -1819.293701        7.496879
LBFGS:  483 14:50:08    -1819.766113        7.698035
LBFGS:  484 14:50:08    -1818.102173        7.525714
LBFGS:  485 14:50:08    -1819.474121        7.768883
LBFGS:  486 14:50:08    -1819.475586        8.113805
LBFGS:  487 14:50:08    -1819.234985        7.680297
LBFGS:  488 14:50:08    -1820.533691        7.596170
LBFGS:  489 14:50:08    -1820.673218        8.105423
LBFGS:  490 14:50:08    -1820.276611        7.753697
LBFGS:  491 14:50:08    -1820.742432        8.010599
LBFGS:  492 14:50:08    -1820.432617        7.606913
LBFGS:  493 14:50:08    -1820.786499        7.926272
LBFGS:  494 14:50:08    -1821.146118        8.203710
LBFGS:  495 14:50:08    -1821.590088        8.469453
LBFGS:  496 14:50:08    -1821.995605        8.721316
LBFGS:  497 14:50:08    -1822.738647        8.913371
LBFGS:  498 14:50:08    -1823.308472        9.091949
LBFGS:  499 14:50:08    -1824.051270        9.290212
LBFGS:  500 14:50:08    -1824.762939        9.460121
LBFGS:  501 14:50:08    -1825.567871        9.638222
LBFGS:  502 14:50:08    -1826.317627        9.796771
LBFGS:  503 14:50:09    -1827.094849        9.953889
LBFGS:  504 14:50:09    -1827.805176       10.099896
LBFGS:  505 14:50:09    -1828.561035       10.195397
LBFGS:  506 14:50:09    -1829.367310       10.277673
LBFGS:  507 14:50:09    -1830.486816       10.308931
LBFGS:  508 14:50:09    -1831.417725       10.317639
LBFGS:  509 14:50:09    -1832.649048       10.029141
LBFGS:  510 14:50:09    -1831.798828        9.619640
LBFGS:  511 14:50:09    -1833.118408        9.987627
LBFGS:  512 14:50:09    -1833.785889       10.029933
LBFGS:  513 14:50:09    -1834.224609       10.094680
LBFGS:  514 14:50:09    -1834.630615       10.161912
LBFGS:  515 14:50:09    -1835.089844       10.187559
LBFGS:  516 14:50:09    -1835.438232       10.225986
