epoch,lr,trainset_Energy_MAE,trainset_Force_MAE,trainset_Energy_Loss,trainset_Force_Loss,trainset_TotalLoss
70,0.003101,0.003551,0.204716,0.000010,0.002004,0.000211
71,0.003001,0.003507,0.204189,0.000010,0.001990,0.000209
72,0.002901,0.003343,0.203446,0.000009,0.001988,0.000208
73,0.002801,0.003504,0.202130,0.000010,0.001980,0.000208
74,0.002701,0.004204,0.201137,0.000014,0.001962,0.000210
75,0.002601,0.006284,0.200464,0.000026,0.001965,0.000223
76,0.002501,0.006131,0.199623,0.000026,0.001945,0.000221
77,0.002401,0.003563,0.200871,0.000010,0.001952,0.000206
78,0.002301,0.003465,0.199767,0.000010,0.001940,0.000204
79,0.002201,0.003410,0.199011,0.000009,0.001941,0.000203
80,0.002101,0.004017,0.198805,0.000012,0.001938,0.000206
81,0.002001,0.004641,0.198085,0.000016,0.001932,0.000209
82,0.001901,0.004099,0.196961,0.000013,0.001918,0.000205
83,0.001801,0.003749,0.197018,0.000011,0.001927,0.000204
84,0.001701,0.003956,0.197068,0.000012,0.001923,0.000204
85,0.001601,0.003880,0.196305,0.000012,0.001910,0.000203
86,0.001501,0.003558,0.196184,0.000010,0.001911,0.000201
87,0.001401,0.003271,0.196015,0.000009,0.001911,0.000200
88,0.001301,0.003183,0.195856,0.000008,0.001908,0.000199
89,0.001201,0.003285,0.195192,0.000009,0.001906,0.000199
90,0.001101,0.003196,0.195091,0.000009,0.001903,0.000199
91,0.001001,0.003497,0.194806,0.000010,0.001898,0.000199
92,0.000901,0.003267,0.194404,0.000009,0.001896,0.000199
93,0.000801,0.003300,0.194519,0.000009,0.001899,0.000198
94,0.000701,0.002975,0.194379,0.000008,0.001891,0.000197
95,0.000601,0.003033,0.193967,0.000008,0.001884,0.000196
96,0.000501,0.003029,0.193770,0.000008,0.001894,0.000197
97,0.000401,0.003022,0.193655,0.000008,0.001885,0.000196
98,0.000301,0.002966,0.193660,0.000007,0.001887,0.000196
99,0.000201,0.002889,0.193635,0.000007,0.001892,0.000196
100,0.000101,0.002933,0.193499,0.000007,0.001885,0.000196
