Using Materials Project MACE for MACECalculator with /home/haekwan98/.cache/mace/5yyxdm76
Using float32 for MACECalculator, which is faster but less accurate. Recommended for MD. Use float64 for geometry optimization.
Default dtype float32 does not match model dtype float64, converting models to float32.
Initiation done. Time : 0.6599133014678955 s.
Relaxing /data2_1/haekwan98/sevennet_test/calculator/Li20Ge2P4S24/Li20Ge2P4S24.cif...
      Step     Time          Energy          fmax
FIRE:  102 10:07:24     -210.872040        0.086675
FIRE:  103 10:07:24     -210.872681        0.086693
FIRE:  104 10:07:24     -210.873444        0.112786
FIRE:  105 10:07:24     -210.874405        0.136236
FIRE:  106 10:07:24     -210.875687        0.139065
FIRE:  107 10:07:24     -210.877335        0.116650
FIRE:  108 10:07:24     -210.879333        0.087307
FIRE:  109 10:07:24     -210.881577        0.087564
FIRE:  110 10:07:24     -210.884033        0.087834
FIRE:  111 10:07:24     -210.886887        0.095931
FIRE:  112 10:07:24     -210.890396        0.088294
FIRE:  113 10:07:25     -210.894409        0.088472
FIRE:  114 10:07:25     -210.898697        0.088697
FIRE:  115 10:07:25     -210.903580        0.089077
FIRE:  116 10:07:25     -210.909042        0.089590
FIRE:  117 10:07:25     -210.914734        0.089944
FIRE:  118 10:07:25     -210.921112        0.089862
FIRE:  119 10:07:25     -210.927719        0.089456
FIRE:  120 10:07:25     -210.935074        0.088975
FIRE:  121 10:07:25     -210.943069        0.087329
FIRE:  122 10:07:25     -210.951874        0.097335
FIRE:  123 10:07:25     -210.961639        0.187189
FIRE:  124 10:07:25     -210.971970        0.274017
FIRE:  125 10:07:25     -210.979736        0.585738
FIRE:  126 10:07:25     -210.987183        0.069789
FIRE:  127 10:07:25     -210.983292        0.479280
FIRE:  128 10:07:25     -210.985535        0.366017
FIRE:  129 10:07:25     -210.988174        0.167115
FIRE:  130 10:07:25     -210.989182        0.074229
FIRE:  131 10:07:25     -210.989212        0.070818
FIRE:  132 10:07:25     -210.989304        0.068114
FIRE:  133 10:07:25     -210.989410        0.068051
FIRE:  134 10:07:25     -210.989548        0.067971
FIRE:  135 10:07:25     -210.989716        0.067872
FIRE:  136 10:07:25     -210.989975        0.067760
FIRE:  137 10:07:25     -210.990128        0.067638
FIRE:  138 10:07:25     -210.990402        0.067491
FIRE:  139 10:07:25     -210.990753        0.067322
FIRE:  140 10:07:25     -210.991241        0.067128
FIRE:  141 10:07:25     -210.991776        0.066906
FIRE:  142 10:07:25     -210.992462        0.066649
FIRE:  143 10:07:25     -210.993271        0.066345
FIRE:  144 10:07:25     -210.994278        0.065971
FIRE:  145 10:07:25     -210.995483        0.065494
FIRE:  146 10:07:25     -210.996979        0.064878
FIRE:  147 10:07:26     -210.998718        0.064092
FIRE:  148 10:07:26     -211.000961        0.063123
FIRE:  149 10:07:26     -211.003510        0.061974
FIRE:  150 10:07:26     -211.006683        0.060635
FIRE:  151 10:07:26     -211.010513        0.059056
FIRE:  152 10:07:26     -211.015152        0.059845
FIRE:  153 10:07:26     -211.020782        0.062193
FIRE:  154 10:07:26     -211.027725        0.064120
FIRE:  155 10:07:26     -211.036362        0.066417
FIRE:  156 10:07:26     -211.047012        0.068512
FIRE:  157 10:07:26     -211.060196        0.077036
FIRE:  158 10:07:26     -211.075851        0.143399
FIRE:  159 10:07:26     -211.090332        0.483312
FIRE:  160 10:07:26     -211.068054        1.465157
FIRE:  161 10:07:26     -211.112213        0.294664
FIRE:  162 10:07:26     -211.113388        0.227438
FIRE:  163 10:07:26     -211.114777        0.104972
FIRE:  164 10:07:26     -211.115280        0.076434
FIRE:  165 10:07:26     -211.115387        0.071661
FIRE:  166 10:07:26     -211.115479        0.062692
FIRE:  167 10:07:26     -211.115601        0.051010
FIRE:  168 10:07:26     -211.115753        0.050831
FIRE:  169 10:07:26     -211.115906        0.050618
FIRE:  170 10:07:26     -211.116089        0.050376
FIRE:  171 10:07:26     -211.116302        0.050116
FIRE:  172 10:07:26     -211.116562        0.049814
FIRE:  173 10:07:26     -211.116898        0.049475
FIRE:  174 10:07:26     -211.117310        0.049101
FIRE:  175 10:07:26     -211.117844        0.048699
FIRE:  176 10:07:26     -211.118484        0.048270
FIRE:  177 10:07:26     -211.119263        0.047805
FIRE:  178 10:07:26     -211.120178        0.047284
FIRE:  179 10:07:26     -211.121323        0.046684
FIRE:  180 10:07:26     -211.122696        0.045988
FIRE:  181 10:07:27     -211.124313        0.045204
FIRE:  182 10:07:27     -211.126251        0.044346
FIRE:  183 10:07:27     -211.128540        0.043341
FIRE:  184 10:07:27     -211.131180        0.041935
FIRE:  185 10:07:27     -211.134262        0.041284
FIRE:  186 10:07:27     -211.137695        0.040479
FIRE:  187 10:07:27     -211.141602        0.040051
FIRE:  188 10:07:27     -211.145935        0.039952
FIRE:  189 10:07:27     -211.150406        0.038897
FIRE:  190 10:07:27     -211.155045        0.082246
FIRE:  191 10:07:27     -211.158676        0.241583
FIRE:  192 10:07:27     -211.156418        0.626811
FIRE:  193 10:07:27     -211.164520        0.040684
FIRE:  194 10:07:27     -211.164581        0.037727
FIRE:  195 10:07:27     -211.164688        0.038022
FIRE:  196 10:07:27     -211.164810        0.038382
FIRE:  197 10:07:27     -211.164978        0.038713
FIRE:  198 10:07:27     -211.165176        0.038921
FIRE:  199 10:07:27     -211.165436        0.038951
FIRE:  200 10:07:27     -211.165726        0.038801
FIRE:  201 10:07:27     -211.166077        0.038485
FIRE:  202 10:07:27     -211.166519        0.038114
FIRE:  203 10:07:27     -211.167053        0.037879
FIRE:  204 10:07:27     -211.167725        0.037960
FIRE:  205 10:07:27     -211.168518        0.038339
FIRE:  206 10:07:27     -211.169510        0.038652
FIRE:  207 10:07:27     -211.170700        0.038464
FIRE:  208 10:07:27     -211.172150        0.037964
FIRE:  209 10:07:27     -211.173904        0.038036
FIRE:  210 10:07:27     -211.176071        0.038575
FIRE:  211 10:07:27     -211.178741        0.038147
FIRE:  212 10:07:28     -211.182037        0.038289
FIRE:  213 10:07:28     -211.186172        0.038508
FIRE:  214 10:07:28     -211.191208        0.092995
FIRE:  215 10:07:28     -211.195053        0.355550
FIRE:  216 10:07:28     -211.197906        0.041591
FIRE:  217 10:07:28     -211.197968        0.038297
FIRE:  218 10:07:28     -211.198029        0.038535
FIRE:  219 10:07:28     -211.198242        0.038810
FIRE:  220 10:07:28     -211.198425        0.039034
FIRE:  221 10:07:28     -211.198669        0.039132
FIRE:  222 10:07:28     -211.198959        0.039077
FIRE:  223 10:07:28     -211.199310        0.038897
FIRE:  224 10:07:28     -211.199738        0.038649
FIRE:  225 10:07:28     -211.200287        0.038456
FIRE:  226 10:07:28     -211.200974        0.038455
FIRE:  227 10:07:28     -211.201843        0.038675
FIRE:  228 10:07:28     -211.202911        0.038904
FIRE:  229 10:07:28     -211.204254        0.038833
FIRE:  230 10:07:28     -211.205902        0.038527
FIRE:  231 10:07:28     -211.207947        0.038485
FIRE:  232 10:07:28     -211.210464        0.038694
FIRE:  233 10:07:28     -211.213577        0.038448
FIRE:  234 10:07:28     -211.217377        0.038502
FIRE:  235 10:07:28     -211.221954        0.061850
FIRE:  236 10:07:28     -211.227005        0.165225
FIRE:  237 10:07:28     -211.229584        0.462698
FIRE:  238 10:07:28     -211.234070        0.040439
FIRE:  239 10:07:28     -211.234116        0.040472
FIRE:  240 10:07:28     -211.234207        0.040528
FIRE:  241 10:07:28     -211.234329        0.040601
FIRE:  242 10:07:28     -211.234512        0.040676
FIRE:  243 10:07:28     -211.234726        0.040738
FIRE:  244 10:07:28     -211.234985        0.040777
FIRE:  245 10:07:29     -211.235229        0.040788
FIRE:  246 10:07:29     -211.235672        0.040773
FIRE:  247 10:07:29     -211.236160        0.040747
FIRE:  248 10:07:29     -211.236771        0.040742
FIRE:  249 10:07:29     -211.237534        0.040803
FIRE:  250 10:07:29     -211.238464        0.040947
FIRE:  251 10:07:29     -211.239639        0.041125
FIRE:  252 10:07:29     -211.241058        0.041234
FIRE:  253 10:07:29     -211.242813        0.041250
FIRE:  254 10:07:29     -211.244934        0.041360
FIRE:  255 10:07:29     -211.247513        0.041641
FIRE:  256 10:07:29     -211.250610        0.041716
FIRE:  257 10:07:29     -211.254318        0.041845
FIRE:  258 10:07:29     -211.258682        0.041896
FIRE:  259 10:07:29     -211.263779        0.042120
FIRE:  260 10:07:29     -211.269302        0.109123
FIRE:  261 10:07:29     -211.269684        0.511773
FIRE:  262 10:07:29     -211.275558        0.163021
FIRE:  263 10:07:29     -211.275925        0.110130
FIRE:  264 10:07:29     -211.276260        0.041274
FIRE:  265 10:07:29     -211.276291        0.072274
FIRE:  266 10:07:29     -211.276306        0.066240
FIRE:  267 10:07:29     -211.276352        0.054730
FIRE:  268 10:07:29     -211.276413        0.041453
FIRE:  269 10:07:29     -211.276474        0.041468
FIRE:  270 10:07:29     -211.276520        0.041482
FIRE:  271 10:07:29     -211.276566        0.041490
FIRE:  272 10:07:29     -211.276627        0.041488
FIRE:  273 10:07:29     -211.276703        0.041470
FIRE:  274 10:07:29     -211.276794        0.041433
FIRE:  275 10:07:29     -211.276932        0.041375
FIRE:  276 10:07:29     -211.277100        0.041303
FIRE:  277 10:07:29     -211.277298        0.041232
FIRE:  278 10:07:30     -211.277527        0.041184
FIRE:  279 10:07:30     -211.277802        0.041165
FIRE:  280 10:07:30     -211.278183        0.041163
FIRE:  281 10:07:30     -211.278610        0.041132
FIRE:  282 10:07:30     -211.279129        0.041000
FIRE:  283 10:07:30     -211.279785        0.040757
FIRE:  284 10:07:30     -211.280563        0.040536
FIRE:  285 10:07:30     -211.281509        0.040466
FIRE:  286 10:07:30     -211.282639        0.040364
FIRE:  287 10:07:30     -211.284027        0.039885
FIRE:  288 10:07:30     -211.285660        0.039521
FIRE:  289 10:07:30     -211.287613        0.043481
FIRE:  290 10:07:30     -211.289871        0.061852
FIRE:  291 10:07:30     -211.292267        0.123652
FIRE:  292 10:07:30     -211.293945        0.281877
FIRE:  293 10:07:30     -211.295715        0.037477
FIRE:  294 10:07:30     -211.294556        0.254939
FIRE:  295 10:07:30     -211.295135        0.193210
FIRE:  296 10:07:30     -211.295761        0.085508
FIRE:  297 10:07:30     -211.295929        0.040720
FIRE:  298 10:07:30     -211.295944        0.038240
FIRE:  299 10:07:30     -211.296021        0.037408
FIRE:  300 10:07:30     -211.296036        0.037443
FIRE:  301 10:07:30     -211.296066        0.037487
FIRE:  302 10:07:30     -211.296097        0.037535
FIRE:  303 10:07:30     -211.296127        0.037583
FIRE:  304 10:07:30     -211.296158        0.037627
FIRE:  305 10:07:30     -211.296204        0.037664
FIRE:  306 10:07:30     -211.296249        0.037687
FIRE:  307 10:07:30     -211.296326        0.037689
FIRE:  308 10:07:30     -211.296341        0.037661
FIRE:  309 10:07:30     -211.296509        0.037602
FIRE:  310 10:07:30     -211.296646        0.037518
FIRE:  311 10:07:31     -211.296738        0.037428
FIRE:  312 10:07:31     -211.296921        0.037359
FIRE:  313 10:07:31     -211.297226        0.037334
FIRE:  314 10:07:31     -211.297516        0.037352
FIRE:  315 10:07:31     -211.297867        0.037365
FIRE:  316 10:07:31     -211.298294        0.037297
FIRE:  317 10:07:31     -211.298828        0.037125
FIRE:  318 10:07:31     -211.299454        0.036948
FIRE:  319 10:07:31     -211.300232        0.036874
FIRE:  320 10:07:31     -211.301163        0.036773
FIRE:  321 10:07:31     -211.302292        0.036450
FIRE:  322 10:07:31     -211.303650        0.036240
FIRE:  323 10:07:31     -211.305283        0.035986
FIRE:  324 10:07:31     -211.307220        0.035402
FIRE:  325 10:07:31     -211.309357        0.094038
FIRE:  326 10:07:31     -211.310669        0.265756
FIRE:  327 10:07:31     -211.312195        0.034504
FIRE:  328 10:07:31     -211.311172        0.243180
FIRE:  329 10:07:31     -211.311707        0.182200
FIRE:  330 10:07:31     -211.312271        0.076289
FIRE:  331 10:07:31     -211.312393        0.046699
FIRE:  332 10:07:31     -211.312408        0.043769
FIRE:  333 10:07:31     -211.312424        0.038082
FIRE:  334 10:07:31     -211.312454        0.034351
FIRE:  335 10:07:31     -211.312469        0.034404
FIRE:  336 10:07:31     -211.312439        0.034463
FIRE:  337 10:07:31     -211.312531        0.034521
FIRE:  338 10:07:31     -211.312546        0.034574
FIRE:  339 10:07:31     -211.312592        0.034617
FIRE:  340 10:07:31     -211.312622        0.034643
FIRE:  341 10:07:31     -211.312683        0.034641
FIRE:  342 10:07:31     -211.312759        0.034604
FIRE:  343 10:07:31     -211.312775        0.034532
FIRE:  344 10:07:32     -211.312958        0.034434
FIRE:  345 10:07:32     -211.313019        0.034335
FIRE:  346 10:07:32     -211.313171        0.034270
FIRE:  347 10:07:32     -211.313431        0.034261
FIRE:  348 10:07:32     -211.313675        0.034302
FIRE:  349 10:07:32     -211.313965        0.034326
FIRE:  350 10:07:32     -211.314316        0.034245
FIRE:  351 10:07:32     -211.314743        0.034051
FIRE:  352 10:07:32     -211.315277        0.033890
FIRE:  353 10:07:32     -211.315918        0.033865
FIRE:  354 10:07:32     -211.316620        0.033766
FIRE:  355 10:07:32     -211.317551        0.033430
FIRE:  356 10:07:32     -211.318741        0.033316
FIRE:  357 10:07:32     -211.320099        0.033033
FIRE:  358 10:07:32     -211.321671        0.032622
FIRE:  359 10:07:32     -211.323639        0.054771
FIRE:  360 10:07:32     -211.325165        0.194224
FIRE:  361 10:07:32     -211.319550        0.675561
FIRE:  362 10:07:32     -211.327820        0.181347
FIRE:  363 10:07:32     -211.328217        0.126418
FIRE:  364 10:07:32     -211.328583        0.035717
FIRE:  365 10:07:32     -211.328568        0.072264
FIRE:  366 10:07:32     -211.328583        0.066690
FIRE:  367 10:07:32     -211.328613        0.056001
FIRE:  368 10:07:32     -211.328659        0.041123
FIRE:  369 10:07:32     -211.328690        0.031548
FIRE:  370 10:07:32     -211.328720        0.031424
FIRE:  371 10:07:32     -211.328751        0.031309
FIRE:  372 10:07:32     -211.328766        0.031218
FIRE:  373 10:07:32     -211.328796        0.035697
FIRE:  374 10:07:32     -211.328781        0.038253
FIRE:  375 10:07:32     -211.328903        0.032791
FIRE:  376 10:07:32     -211.328979        0.031215
FIRE:  377 10:07:33     -211.329086        0.031328
FIRE:  378 10:07:33     -211.329117        0.031444
FIRE:  379 10:07:33     -211.329300        0.032009
FIRE:  380 10:07:33     -211.329468        0.031429
FIRE:  381 10:07:33     -211.329666        0.031253
FIRE:  382 10:07:33     -211.329895        0.031064
FIRE:  383 10:07:33     -211.330185        0.031008
FIRE:  384 10:07:33     -211.330536        0.031119
FIRE:  385 10:07:33     -211.330963        0.031178
FIRE:  386 10:07:33     -211.331497        0.030942
FIRE:  387 10:07:33     -211.332108        0.030682
FIRE:  388 10:07:33     -211.332886        0.030789
FIRE:  389 10:07:33     -211.333817        0.030580
FIRE:  390 10:07:33     -211.334915        0.030232
FIRE:  391 10:07:33     -211.336212        0.057506
FIRE:  392 10:07:33     -211.337433        0.140069
FIRE:  393 10:07:33     -211.336945        0.367933
FIRE:  394 10:07:33     -211.339661        0.032264
FIRE:  395 10:07:33     -211.339676        0.029355
FIRE:  396 10:07:33     -211.339706        0.029475
FIRE:  397 10:07:33     -211.339752        0.029610
FIRE:  398 10:07:33     -211.339798        0.029715
FIRE:  399 10:07:33     -211.339844        0.029755
FIRE:  400 10:07:33     -211.339920        0.029718
FIRE:  401 10:07:33     -211.340012        0.029618
FIRE:  402 10:07:33     -211.340118        0.029479
FIRE:  403 10:07:33     -211.340240        0.029364
FIRE:  404 10:07:33     -211.340408        0.029339
FIRE:  405 10:07:33     -211.340607        0.029421
FIRE:  406 10:07:33     -211.340851        0.029505
FIRE:  407 10:07:33     -211.341171        0.029439
FIRE:  408 10:07:33     -211.341553        0.029236
FIRE:  409 10:07:33     -211.342026        0.029159
FIRE:  410 10:07:33     -211.342606        0.029215
FIRE:  411 10:07:34     -211.343307        0.028988
FIRE:  412 10:07:34     -211.344177        0.028905
FIRE:  413 10:07:34     -211.345215        0.028769
FIRE:  414 10:07:34     -211.346481        0.028401
FIRE:  415 10:07:34     -211.347900        0.071406
FIRE:  416 10:07:34     -211.348312        0.252816
FIRE:  417 10:07:34     -211.349792        0.034144
FIRE:  418 10:07:34     -211.349823        0.028134
FIRE:  419 10:07:34     -211.349854        0.028057
FIRE:  420 10:07:34     -211.349884        0.027979
FIRE:  421 10:07:34     -211.349915        0.027928
FIRE:  422 10:07:34     -211.349976        0.027921
FIRE:  423 10:07:34     -211.350052        0.027954
FIRE:  424 10:07:34     -211.350128        0.028008
FIRE:  425 10:07:34     -211.350235        0.028057
FIRE:  426 10:07:34     -211.350357        0.028051
FIRE:  427 10:07:34     -211.350525        0.027966
FIRE:  428 10:07:34     -211.350708        0.027845
FIRE:  429 10:07:34     -211.350952        0.027801
FIRE:  430 10:07:34     -211.351257        0.027866
FIRE:  431 10:07:34     -211.351608        0.027869
FIRE:  432 10:07:34     -211.352066        0.027662
FIRE:  433 10:07:34     -211.352615        0.027570
FIRE:  434 10:07:34     -211.353287        0.027662
FIRE:  435 10:07:34     -211.354095        0.027238
FIRE:  436 10:07:34     -211.355042        0.047418
FIRE:  437 10:07:34     -211.356003        0.103898
FIRE:  438 10:07:34     -211.356018        0.276330
FIRE:  439 10:07:34     -211.357574        0.026718
FIRE:  440 10:07:34     -211.357590        0.026755
FIRE:  441 10:07:34     -211.357605        0.026819
FIRE:  442 10:07:34     -211.357635        0.026890
FIRE:  443 10:07:34     -211.357666        0.026946
FIRE:  444 10:07:34     -211.357712        0.026966
FIRE:  445 10:07:35     -211.357773        0.026943
FIRE:  446 10:07:35     -211.357834        0.026885
FIRE:  447 10:07:35     -211.357910        0.026805
FIRE:  448 10:07:35     -211.358017        0.026739
FIRE:  449 10:07:35     -211.358139        0.026721
FIRE:  450 10:07:35     -211.358307        0.026759
FIRE:  451 10:07:35     -211.358505        0.026791
FIRE:  452 10:07:35     -211.358749        0.026736
FIRE:  453 10:07:35     -211.359039        0.026613
FIRE:  454 10:07:35     -211.359421        0.026565
FIRE:  455 10:07:35     -211.359879        0.026566
FIRE:  456 10:07:35     -211.360428        0.026395
FIRE:  457 10:07:35     -211.361099        0.026351
FIRE:  458 10:07:35     -211.361923        0.026184
FIRE:  459 10:07:35     -211.362915        0.026024
FIRE:  460 10:07:35     -211.364105        0.025920
FIRE:  461 10:07:35     -211.365479        0.050062
FIRE:  462 10:07:35     -211.365875        0.221785
FIRE:  463 10:07:35     -211.367172        0.051940
FIRE:  464 10:07:35     -211.367218        0.035432
FIRE:  465 10:07:35     -211.367279        0.025227
FIRE:  466 10:07:35     -211.367294        0.025541
FIRE:  467 10:07:35     -211.367310        0.040756
FIRE:  468 10:07:35     -211.367371        0.039161
FIRE:  469 10:07:35     -211.367386        0.025563
FIRE:  470 10:07:35     -211.367523        0.025295
FIRE:  471 10:07:35     -211.367599        0.025278
FIRE:  472 10:07:35     -211.367706        0.027805
FIRE:  473 10:07:35     -211.367859        0.025087
FIRE:  474 10:07:35     -211.368011        0.025369
FIRE:  475 10:07:35     -211.368149        0.025421
FIRE:  476 10:07:35     -211.368408        0.025104
FIRE:  477 10:07:35     -211.368774        0.024865
FIRE:  478 10:07:35     -211.369156        0.025081
FIRE:  479 10:07:36     -211.369614        0.025031
FIRE:  480 10:07:36     -211.370178        0.024691
FIRE:  481 10:07:36     -211.370834        0.033338
FIRE:  482 10:07:36     -211.371521        0.081844
FIRE:  483 10:07:36     -211.371658        0.217597
FIRE:  484 10:07:36     -211.372635        0.024333
FIRE:  485 10:07:36     -211.372635        0.024353
FIRE:  486 10:07:36     -211.372650        0.024387
FIRE:  487 10:07:36     -211.372681        0.024425
FIRE:  488 10:07:36     -211.372696        0.024453
FIRE:  489 10:07:36     -211.372742        0.024462
FIRE:  490 10:07:36     -211.372772        0.024447
FIRE:  491 10:07:36     -211.372833        0.024412
FIRE:  492 10:07:36     -211.372879        0.024364
FIRE:  493 10:07:36     -211.372955        0.024324
FIRE:  494 10:07:36     -211.373062        0.024310
FIRE:  495 10:07:36     -211.373184        0.024326
FIRE:  496 10:07:36     -211.373276        0.024337
FIRE:  497 10:07:36     -211.373520        0.024294
FIRE:  498 10:07:36     -211.373749        0.024208
FIRE:  499 10:07:36     -211.374023        0.024166
FIRE:  500 10:07:36     -211.374374        0.024155
FIRE:  501 10:07:36     -211.374802        0.024036
FIRE:  502 10:07:36     -211.375320        0.023971
FIRE:  503 10:07:36     -211.375961        0.023867
FIRE:  504 10:07:36     -211.376724        0.023692
FIRE:  505 10:07:36     -211.377655        0.023726
FIRE:  506 10:07:36     -211.378601        0.082563
FIRE:  507 10:07:36     -211.377121        0.365495
FIRE:  508 10:07:36     -211.379623        0.138374
FIRE:  509 10:07:36     -211.379868        0.092356
FIRE:  510 10:07:36     -211.380066        0.022995
FIRE:  511 10:07:36     -211.380020        0.066692
FIRE:  512 10:07:37     -211.379974        0.061018
FIRE:  513 10:07:37     -211.380005        0.050207
FIRE:  514 10:07:37     -211.380096        0.035240
FIRE:  515 10:07:37     -211.380066        0.023276
FIRE:  516 10:07:37     -211.380081        0.023145
FIRE:  517 10:07:37     -211.380081        0.023027
FIRE:  518 10:07:37     -211.380096        0.028888
FIRE:  519 10:07:37     -211.380096        0.035646
FIRE:  520 10:07:37     -211.380127        0.035914
FIRE:  521 10:07:37     -211.380157        0.028517
FIRE:  522 10:07:37     -211.380203        0.023015
FIRE:  523 10:07:37     -211.380264        0.023149
FIRE:  524 10:07:37     -211.380295        0.024412
FIRE:  525 10:07:37     -211.380356        0.029959
FIRE:  526 10:07:37     -211.380447        0.023222
FIRE:  527 10:07:37     -211.380615        0.023038
FIRE:  528 10:07:37     -211.380661        0.023794
FIRE:  529 10:07:37     -211.380875        0.022891
FIRE:  530 10:07:37     -211.381042        0.023061
FIRE:  531 10:07:37     -211.381256        0.023103
FIRE:  532 10:07:37     -211.381516        0.022857
FIRE:  533 10:07:37     -211.381821        0.022732
FIRE:  534 10:07:37     -211.382202        0.025791
FIRE:  535 10:07:37     -211.382660        0.022639
FIRE:  536 10:07:37     -211.383209        0.022623
FIRE:  537 10:07:37     -211.383881        0.022494
FIRE:  538 10:07:37     -211.384674        0.030175
FIRE:  539 10:07:37     -211.385330        0.121228
FIRE:  540 10:07:37     -211.382050        0.467558
FIRE:  541 10:07:37     -211.386093        0.176239
FIRE:  542 10:07:37     -211.386475        0.115491
