       Step     Time          Energy          fmax
LBFGS:   76 14:26:05    -1736.152466        0.606731
LBFGS:   77 14:26:05    -1736.369385        0.598172
LBFGS:   78 14:26:05    -1736.622681        0.580349
LBFGS:   79 14:26:05    -1736.853027        0.573586
LBFGS:   80 14:26:05    -1737.158447        0.598262
LBFGS:   81 14:26:05    -1737.396484        0.623187
LBFGS:   82 14:26:05    -1737.731934        0.649945
LBFGS:   83 14:26:05    -1738.008301        0.676744
LBFGS:   84 14:26:05    -1738.352295        0.705274
LBFGS:   85 14:26:05    -1738.676147        0.734142
LBFGS:   86 14:26:05    -1739.042236        0.764394
LBFGS:   87 14:26:05    -1739.404785        0.795130
LBFGS:   88 14:26:05    -1739.799072        0.827061
LBFGS:   89 14:26:06    -1740.194214        0.859493
LBFGS:   90 14:26:06    -1740.618652        0.893091
LBFGS:   91 14:26:06    -1741.042969        0.927120
LBFGS:   92 14:26:06    -1741.499023        0.962451
LBFGS:   93 14:26:06    -1741.948730        0.997979
LBFGS:   94 14:26:06    -1742.439697        1.035240
LBFGS:   95 14:26:06    -1742.907471        1.072062
LBFGS:   96 14:26:06    -1743.436523        1.111518
LBFGS:   97 14:26:06    -1743.923340        1.149677
LBFGS:   98 14:26:06    -1744.467529        1.190641
LBFGS:   99 14:26:06    -1744.997070        1.231095
LBFGS:  100 14:26:06    -1745.542969        1.273072
LBFGS:  101 14:26:06    -1746.120850        1.316100
LBFGS:  102 14:26:06    -1746.667236        1.359120
LBFGS:  103 14:26:06    -1747.289185        1.414061
LBFGS:  104 14:26:06    -1747.851318        1.487587
LBFGS:  105 14:26:06    -1748.487305        1.548792
LBFGS:  106 14:26:06    -1749.084473        1.620533
LBFGS:  107 14:26:06    -1749.732422        1.682713
LBFGS:  108 14:26:06    -1750.360840        1.753831
LBFGS:  109 14:26:06    -1751.026367        1.820534
LBFGS:  110 14:26:06    -1751.682373        1.896251
LBFGS:  111 14:26:06    -1752.363770        1.963970
LBFGS:  112 14:26:06    -1753.048340        2.040543
LBFGS:  113 14:26:06    -1753.745117        2.109018
LBFGS:  114 14:26:06    -1754.455566        2.184460
LBFGS:  115 14:26:06    -1755.170654        2.254074
LBFGS:  116 14:26:06    -1755.903076        2.327677
LBFGS:  117 14:26:06    -1756.635132        2.397638
LBFGS:  118 14:26:06    -1757.386230        2.469599
LBFGS:  119 14:26:06    -1758.131470        2.539084
LBFGS:  120 14:26:07    -1758.895264        2.608912
LBFGS:  121 14:26:07    -1759.651611        2.677063
LBFGS:  122 14:26:07    -1760.418701        2.744814
LBFGS:  123 14:26:07    -1761.183838        2.811264
LBFGS:  124 14:26:07    -1761.950928        2.876606
LBFGS:  125 14:26:07    -1762.718018        2.940879
LBFGS:  126 14:26:07    -1763.485596        3.004101
LBFGS:  127 14:26:07    -1764.253174        3.066373
LBFGS:  128 14:26:07    -1765.020752        3.127578
LBFGS:  129 14:26:07    -1765.787842        3.187868
LBFGS:  130 14:26:07    -1766.554688        3.247075
LBFGS:  131 14:26:07    -1767.321045        3.305553
LBFGS:  132 14:26:07    -1768.087646        3.411202
LBFGS:  133 14:26:07    -1768.852295        3.537459
LBFGS:  134 14:26:07    -1769.620361        3.663420
LBFGS:  135 14:26:07    -1770.381592        3.794473
LBFGS:  136 14:26:07    -1771.152588        3.922242
LBFGS:  137 14:26:07    -1771.913086        4.056294
LBFGS:  138 14:26:07    -1772.685059        4.187482
LBFGS:  139 14:26:07    -1773.445557        4.323284
LBFGS:  140 14:26:07    -1774.223022        4.456774
LBFGS:  141 14:26:07    -1774.979004        4.595613
LBFGS:  142 14:26:07    -1775.766602        4.730554
LBFGS:  143 14:26:07    -1776.521729        4.872118
LBFGS:  144 14:26:07    -1777.309448        5.009696
LBFGS:  145 14:26:07    -1778.075439        5.152620
LBFGS:  146 14:26:07    -1778.860962        5.292455
LBFGS:  147 14:26:07    -1779.635376        5.437398
LBFGS:  148 14:26:07    -1780.421631        5.578827
LBFGS:  149 14:26:07    -1781.203125        5.725170
LBFGS:  150 14:26:07    -1781.989502        5.869396
LBFGS:  151 14:26:08    -1782.776367        6.015668
LBFGS:  152 14:26:08    -1783.564453        6.162046
LBFGS:  153 14:26:08    -1784.354736        6.308290
LBFGS:  154 14:26:08    -1785.144531        6.455230
LBFGS:  155 14:26:08    -1785.936768        6.601104
LBFGS:  156 14:26:08    -1786.727661        6.747522
LBFGS:  157 14:26:08    -1787.521240        6.892098
LBFGS:  158 14:26:08    -1788.312744        7.036994
LBFGS:  159 14:26:08    -1789.107178        7.179415
LBFGS:  160 14:26:08    -1789.899048        7.321745
LBFGS:  161 14:26:08    -1790.694092        7.461032
LBFGS:  162 14:26:08    -1791.486084        7.599812
LBFGS:  163 14:26:08    -1792.281494        7.735029
LBFGS:  164 14:26:08    -1793.073730        7.869189
LBFGS:  165 14:26:08    -1793.869629        7.999322
LBFGS:  166 14:26:08    -1794.662842        8.127652
LBFGS:  167 14:26:08    -1795.459473        8.251556
LBFGS:  168 14:26:08    -1796.254883        8.372762
LBFGS:  169 14:26:08    -1797.053589        8.489147
LBFGS:  170 14:26:08    -1797.852295        8.601889
LBFGS:  171 14:26:08    -1798.654541        8.709434
LBFGS:  172 14:26:08    -1799.457520        8.812485
LBFGS:  173 14:26:08    -1800.264404        8.909928
LBFGS:  174 14:26:08    -1801.072998        9.002267
LBFGS:  175 14:26:08    -1801.885864        9.088701
LBFGS:  176 14:26:08    -1802.701294        9.169628
LBFGS:  177 14:26:08    -1803.521484        9.244422
LBFGS:  178 14:26:08    -1804.344971        9.313469
LBFGS:  179 14:26:08    -1805.174072        9.376330
LBFGS:  180 14:26:08    -1806.006836        9.433441
LBFGS:  181 14:26:08    -1806.845581        9.484562
LBFGS:  182 14:26:09    -1807.688354        9.530213
LBFGS:  183 14:26:09    -1808.537231        9.570373
LBFGS:  184 14:26:09    -1809.390747        9.605541
LBFGS:  185 14:26:09    -1810.250244        9.635892
LBFGS:  186 14:26:09    -1811.114990        9.661953
LBFGS:  187 14:26:09    -1811.986450        9.684047
LBFGS:  188 14:26:09    -1812.863037        9.702886
LBFGS:  189 14:26:09    -1813.747437        9.719029
LBFGS:  190 14:26:09    -1814.636841        9.733504
LBFGS:  191 14:26:09    -1815.533569        9.747222
LBFGS:  192 14:26:09    -1816.434692        9.817761
LBFGS:  193 14:26:09    -1817.341797        9.886202
LBFGS:  194 14:26:09    -1818.251221        9.953606
LBFGS:  195 14:26:09    -1819.164429       10.018034
LBFGS:  196 14:26:09    -1820.080566       10.080417
LBFGS:  197 14:26:09    -1821.002930       10.151316
LBFGS:  198 14:26:09    -1821.930420       10.296494
LBFGS:  199 14:26:09    -1822.866699       10.440859
LBFGS:  200 14:26:09    -1823.810303       10.585803
LBFGS:  201 14:26:09    -1824.765381       10.728938
LBFGS:  202 14:26:09    -1825.727051       10.872782
LBFGS:  203 14:26:09    -1826.699829       11.013271
LBFGS:  204 14:26:09    -1827.676758       11.153376
LBFGS:  205 14:26:09    -1828.662354       11.289023
LBFGS:  206 14:26:09    -1829.651367       11.423053
LBFGS:  207 14:26:09    -1830.649536       11.551491
LBFGS:  208 14:26:09    -1831.651245       11.677613
LBFGS:  209 14:26:09    -1832.661865       11.797716
LBFGS:  210 14:26:09    -1833.675293       11.915972
LBFGS:  211 14:26:09    -1834.695801       12.027356
LBFGS:  212 14:26:10    -1835.718994       12.198768
LBFGS:  213 14:26:10    -1836.748413       12.487879
LBFGS:  214 14:26:10    -1837.783203       12.874728
LBFGS:  215 14:26:10    -1838.827637       13.271980
LBFGS:  216 14:26:10    -1839.884033       13.659422
LBFGS:  217 14:26:10    -1840.956421       14.055456
LBFGS:  218 14:26:10    -1842.051880       14.435092
LBFGS:  219 14:26:10    -1843.171387       14.821955
LBFGS:  220 14:26:10    -1844.330811       15.181101
LBFGS:  221 14:26:10    -1845.526245       15.545366
LBFGS:  222 14:26:10    -1846.774414       15.868978
LBFGS:  223 14:26:10    -1848.054688       16.215826
LBFGS:  224 14:26:10    -1849.353882       16.529657
LBFGS:  225 14:26:10    -1850.688232       16.856591
LBFGS:  226 14:26:10    -1852.049805       17.139819
LBFGS:  227 14:26:10    -1853.394043       17.458242
LBFGS:  228 14:26:10    -1854.844238       17.705511
LBFGS:  229 14:26:10    -1856.210083       17.954599
LBFGS:  230 14:26:10    -1857.656982       18.219564
LBFGS:  231 14:26:10    -1859.104736       18.418301
LBFGS:  232 14:26:10    -1860.596680       18.657150
LBFGS:  233 14:26:10    -1862.104004       18.822973
LBFGS:  234 14:26:10    -1863.661743       19.033886
LBFGS:  235 14:26:10    -1865.232178       19.170983
LBFGS:  236 14:26:10    -1866.849731       19.345805
LBFGS:  237 14:26:10    -1868.457275       19.457164
LBFGS:  238 14:26:10    -1870.083130       19.557469
LBFGS:  239 14:26:10    -1871.714233       19.609094
LBFGS:  240 14:26:10    -1873.413330       19.670466
LBFGS:  241 14:26:10    -1875.141479       19.660363
LBFGS:  242 14:26:11    -1877.060181       19.749330
LBFGS:  243 14:26:11    -1879.016113       19.618365
LBFGS:  244 14:26:11    -1881.254761       19.868269
LBFGS:  245 14:26:11    -1883.595581       19.696436
LBFGS:  246 14:26:11    -1885.939941       19.700636
LBFGS:  247 14:26:11    -1888.503662       19.700030
LBFGS:  248 14:26:11    -1891.000000       19.677511
LBFGS:  249 14:26:11    -1893.548218       19.678165
LBFGS:  250 14:26:11    -1896.070068       19.664593
LBFGS:  251 14:26:11    -1898.620239       19.599030
LBFGS:  252 14:26:11    -1901.174805       19.554540
LBFGS:  253 14:26:11    -1903.744751       19.476075
LBFGS:  254 14:26:11    -1906.423584       19.430468
LBFGS:  255 14:26:11    -1909.085938       19.325285
LBFGS:  256 14:26:11    -1911.807617       19.252759
LBFGS:  257 14:26:11    -1914.535767       19.154325
LBFGS:  258 14:26:11    -1917.289795       19.157163
LBFGS:  259 14:26:11    -1920.117432       19.172563
LBFGS:  260 14:26:11    -1922.959595       19.184691
LBFGS:  261 14:26:11    -1925.941650       19.186747
LBFGS:  262 14:26:11    -1928.926636       19.189093
LBFGS:  263 14:26:11    -1932.013428       19.183929
LBFGS:  264 14:26:11    -1935.150879       19.168940
LBFGS:  265 14:26:11    -1938.308105       19.149632
LBFGS:  266 14:26:11    -1941.539551       19.122103
LBFGS:  267 14:26:11    -1944.762207       19.084323
LBFGS:  268 14:26:11    -1948.062256       19.041756
LBFGS:  269 14:26:11    -1951.368042       18.989057
LBFGS:  270 14:26:12    -1954.704834       18.929181
LBFGS:  271 14:26:12    -1958.088257       18.863644
LBFGS:  272 14:26:12    -1961.447754       18.903925
LBFGS:  273 14:26:12    -1964.831299       19.117115
LBFGS:  274 14:26:12    -1968.218018       19.322472
LBFGS:  275 14:26:12    -1971.614014       19.520258
LBFGS:  276 14:26:12    -1975.036621       19.723587
LBFGS:  277 14:26:12    -1978.486938       19.894313
LBFGS:  278 14:26:12    -1981.980591       20.103123
LBFGS:  279 14:26:12    -1985.530273       20.230170
LBFGS:  280 14:26:12    -1989.120361       20.428462
LBFGS:  281 14:26:12    -1992.805664       20.553759
LBFGS:  282 14:26:12    -1996.543213       20.670760
LBFGS:  283 14:26:12    -2000.368652       20.806301
LBFGS:  284 14:26:12    -2004.276245       20.877395
LBFGS:  285 14:26:12    -2008.204346       20.953757
LBFGS:  286 14:26:12    -2012.234863       21.012378
LBFGS:  287 14:26:12    -2016.238525       21.039561
LBFGS:  288 14:26:12    -2020.435547       21.059351
LBFGS:  289 14:26:12    -2024.553223       21.080178
LBFGS:  290 14:26:12    -2028.902222       21.048501
LBFGS:  291 14:26:12    -2033.231445       21.022336
LBFGS:  292 14:26:12    -2037.620483       20.968295
LBFGS:  293 14:26:12    -2042.038574       20.892898
LBFGS:  294 14:26:12    -2046.461426       20.798439
LBFGS:  295 14:26:12    -2050.966797       20.687823
LBFGS:  296 14:26:12    -2055.434814       20.544540
LBFGS:  297 14:26:12    -2060.001221       20.414268
LBFGS:  298 14:26:13    -2064.606689       20.227671
LBFGS:  299 14:26:13    -2069.212402       20.070562
LBFGS:  300 14:26:13    -2073.894043       19.862739
LBFGS:  301 14:26:13    -2078.598145       19.656432
LBFGS:  302 14:26:13    -2083.311523       19.442809
LBFGS:  303 14:26:13    -2088.063477       19.507737
LBFGS:  304 14:26:13    -2092.851807       19.723684
LBFGS:  305 14:26:13    -2097.642578       19.862677
LBFGS:  306 14:26:13    -2102.525391       20.034267
LBFGS:  307 14:26:13    -2107.373535       20.147148
LBFGS:  308 14:26:13    -2112.266602       20.721669
LBFGS:  309 14:26:13    -2117.166504       21.495359
LBFGS:  310 14:26:13    -2122.089844       22.265161
LBFGS:  311 14:26:13    -2127.047852       23.062224
LBFGS:  312 14:26:13    -2132.011963       23.820750
LBFGS:  313 14:26:13    -2137.010498       24.621393
LBFGS:  314 14:26:13    -2142.036865       25.392837
LBFGS:  315 14:26:13    -2147.056641       26.180692
LBFGS:  316 14:26:13    -2152.131348       26.959874
LBFGS:  317 14:26:13    -2157.187500       27.714068
LBFGS:  318 14:26:13    -2162.272949       28.450815
LBFGS:  319 14:26:13    -2167.389893       29.251456
LBFGS:  320 14:26:13    -2172.508301       30.096849
LBFGS:  321 14:26:13    -2177.616943       30.936425
LBFGS:  322 14:26:13    -2182.754395       31.802821
LBFGS:  323 14:26:13    -2187.898438       32.545018
LBFGS:  324 14:26:13    -2192.994141       33.334970
LBFGS:  325 14:26:13    -2198.129883       34.060674
LBFGS:  326 14:26:14    -2203.292969       34.690463
LBFGS:  327 14:26:14    -2208.433105       35.355183
LBFGS:  328 14:26:14    -2213.641602       35.931993
LBFGS:  329 14:26:14    -2219.005615       36.395741
LBFGS:  330 14:26:14    -2224.351318       36.879048
LBFGS:  331 14:26:14    -2229.965088       37.364275
LBFGS:  332 14:26:14    -2235.803467       37.566592
LBFGS:  333 14:26:14    -2241.861816       37.875467
LBFGS:  334 14:26:14    -2248.199707       38.160367
LBFGS:  335 14:26:14    -2254.874268       38.218104
LBFGS:  336 14:26:14    -2261.918213       38.301179
LBFGS:  337 14:26:14    -2269.471680       38.443771
LBFGS:  338 14:26:14    -2277.608154       38.418748
LBFGS:  339 14:26:14    -2286.872559       38.478406
LBFGS:  340 14:26:14    -2296.209473       38.372684
LBFGS:  341 14:26:14    -2307.312988       38.143072
LBFGS:  342 14:26:14    -2319.041992       38.016461
LBFGS:  343 14:26:14    -2331.129150       38.236775
LBFGS:  344 14:26:14    -2344.176758       38.382489
LBFGS:  345 14:26:14    -2357.154785       38.614406
LBFGS:  346 14:26:14    -2370.528564       38.807679
LBFGS:  347 14:26:14    -2383.838867       38.996726
LBFGS:  348 14:26:14    -2397.660645       39.295301
LBFGS:  349 14:26:14    -2411.278809       39.434414
LBFGS:  350 14:26:14    -2425.395508       39.694306
LBFGS:  351 14:26:14    -2439.554443       39.996627
LBFGS:  352 14:26:14    -2454.131104       40.138285
LBFGS:  353 14:26:15    -2468.803711       40.481674
LBFGS:  354 14:26:15    -2483.979004       40.686399
LBFGS:  355 14:26:15    -2498.961670       40.956321
LBFGS:  356 14:26:15    -2514.818359       41.237996
LBFGS:  357 14:26:15    -2530.210205       41.523018
LBFGS:  358 14:26:15    -2546.835938       41.790089
LBFGS:  359 14:26:15    -2562.460938       42.106348
LBFGS:  360 14:26:15    -2580.875244       42.265898
LBFGS:  361 14:26:15    -2598.781006       42.502995
LBFGS:  362 14:26:15    -2620.320312       42.775036
LBFGS:  363 14:26:15    -2641.856445       43.153491
LBFGS:  364 14:26:15    -2667.468506       42.845721
LBFGS:  365 14:26:15    -2693.084717       46.880444
LBFGS:  366 14:26:15    -2719.836426       46.619172
LBFGS:  367 14:26:15    -2747.139404       49.291595
LBFGS:  368 14:26:15    -2774.744385       50.071842
LBFGS:  369 14:26:15    -2801.852539       51.056363
LBFGS:  370 14:26:15    -2828.445068       51.497859
LBFGS:  371 14:26:15    -2856.756836       51.656535
LBFGS:  372 14:26:15    -2883.062500       51.452561
LBFGS:  373 14:26:15    -2910.625977       52.504098
LBFGS:  374 14:26:15    -2937.915283       54.282235
LBFGS:  375 14:26:15    -2965.966309       54.711632
LBFGS:  376 14:26:16    -2994.367676       56.930277
LBFGS:  377 14:26:16    -3024.797363       57.601283
LBFGS:  378 14:26:16    -3054.802002       58.577366
LBFGS:  379 14:26:16    -3086.576416       60.164565
LBFGS:  380 14:26:16    -3116.964355       60.485209
LBFGS:  381 14:26:16    -3149.051514       61.273651
LBFGS:  382 14:26:16    -3178.999268       60.969025
LBFGS:  383 14:26:16    -3211.988281       61.301787
LBFGS:  384 14:26:16    -3242.974854       60.355476
LBFGS:  385 14:26:16    -3273.976074       59.053048
LBFGS:  386 14:26:16    -3304.927734       72.704501
LBFGS:  387 14:26:16    -3337.328613       87.395405
LBFGS:  388 14:26:16    -3368.218994      101.519593
LBFGS:  389 14:26:16    -3398.830078      116.425852
LBFGS:  390 14:26:16    -3426.434082      129.633173
LBFGS:  391 14:26:16    -3457.393311      142.226023
LBFGS:  392 14:26:16    -3488.506836      152.337738
LBFGS:  393 14:26:16    -3519.689941      161.192265
LBFGS:  394 14:26:16    -3550.606689      170.631900
LBFGS:  395 14:26:16    -3581.366699      179.728193
LBFGS:  396 14:26:16    -3613.404053      184.823557
LBFGS:  397 14:26:16    -3642.685303      190.174546
LBFGS:  398 14:26:16    -3674.359375      189.259273
LBFGS:  399 14:26:17    -3698.778320      188.772930
LBFGS:  400 14:26:17    -3726.006104      194.607718
LBFGS:  401 14:26:17    -3753.351807      194.753474
LBFGS:  402 14:26:17    -3780.716797      187.361508
LBFGS:  403 14:26:17    -3807.591309      174.839243
LBFGS:  404 14:26:17    -3835.156738      160.098530
LBFGS:  405 14:26:17    -3862.312744      159.773579
LBFGS:  406 14:26:17    -3892.331299      162.915236
LBFGS:  407 14:26:17    -3918.802734      166.538459
LBFGS:  408 14:26:17    -3944.078125      165.363564
LBFGS:  409 14:26:17    -3971.947510      169.009578
LBFGS:  410 14:26:17    -3991.761230      175.561505
LBFGS:  411 14:26:17    -4014.726318      184.970521
LBFGS:  412 14:26:17    -4037.166748      195.069986
LBFGS:  413 14:26:17    -4060.261963      203.193305
LBFGS:  414 14:26:17    -4083.874023      205.293328
LBFGS:  415 14:26:17    -4110.199219      211.675298
LBFGS:  416 14:26:17    -4130.554688      207.134809
LBFGS:  417 14:26:17    -4151.058105      215.861555
LBFGS:  418 14:26:17    -4171.864746      208.930881
LBFGS:  419 14:26:17    -4194.657227      209.081891
LBFGS:  420 14:26:17    -4216.551270      208.351975
LBFGS:  421 14:26:18    -4238.716797      206.753964
LBFGS:  422 14:26:18    -4261.047363      204.184196
LBFGS:  423 14:26:18    -4282.512695      203.845155
LBFGS:  424 14:26:18    -4306.515625      201.745150
LBFGS:  425 14:26:18    -4329.581055      201.015811
LBFGS:  426 14:26:18    -4352.611816      204.829482
LBFGS:  427 14:26:18    -4374.967285      211.178897
LBFGS:  428 14:26:18    -4400.737793      216.681927
LBFGS:  429 14:26:18    -4425.355957      219.088992
LBFGS:  430 14:26:18    -4448.668945      219.293411
LBFGS:  431 14:26:18    -4472.205078      212.241330
LBFGS:  432 14:26:18    -4495.701660      203.155975
LBFGS:  433 14:26:18    -4518.333008      193.615913
LBFGS:  434 14:26:18    -4540.930664      197.616199
LBFGS:  435 14:26:18    -4563.533203      209.914777
LBFGS:  436 14:26:18    -4585.989258      219.744112
LBFGS:  437 14:26:18    -4611.015625      233.289993
LBFGS:  438 14:26:18    -4633.061523      246.048491
LBFGS:  439 14:26:18    -4655.997559      260.099731
LBFGS:  440 14:26:18    -4678.834961      276.032139
LBFGS:  441 14:26:18    -4702.727051      294.457920
LBFGS:  442 14:26:18    -4724.172363      317.634813
LBFGS:  443 14:26:18    -4745.059570      343.090543
LBFGS:  444 14:26:19    -4766.482422      370.659664
LBFGS:  445 14:26:19    -4785.792969      404.100877
LBFGS:  446 14:26:19    -4805.518066      433.303140
LBFGS:  447 14:26:19    -4823.919922      453.585125
LBFGS:  448 14:26:19    -4841.710938      518.593330
LBFGS:  449 14:26:19    -4860.030273      452.698536
LBFGS:  450 14:26:19    -4879.166992      477.651807
LBFGS:  451 14:26:19    -4898.333496      464.544644
LBFGS:  452 14:26:19    -4915.282227      311.914276
LBFGS:  453 14:26:19    -4931.775879      701.093334
LBFGS:  454 14:26:19    -4862.348633      691.025455
LBFGS:  455 14:26:19    -4752.794434      393.632126
LBFGS:  456 14:26:19    -4770.297363      450.640213
LBFGS:  457 14:26:19    -4813.418945      481.631300
LBFGS:  458 14:26:19    -4891.505859      788.758671
LBFGS:  459 14:26:19    -4934.296875      602.000176
LBFGS:  460 14:26:19    -4927.031250      632.108903
LBFGS:  461 14:26:19    -4958.496582      778.516058
LBFGS:  462 14:26:19    -4988.205078      976.135107
LBFGS:  463 14:26:19    -5035.074219     1084.639477
LBFGS:  464 14:26:19    -5079.627930     1200.410905
LBFGS:  465 14:26:19    -5119.562500     1300.952748
LBFGS:  466 14:26:19    -5162.390625     1397.830502
LBFGS:  467 14:26:20    -5206.124023     1466.677474
LBFGS:  468 14:26:20    -5247.707031     1506.087724
LBFGS:  469 14:26:20    -5290.148438     1538.600096
LBFGS:  470 14:26:20    -5338.655762     1452.055541
LBFGS:  471 14:26:20    -5393.625488     1497.913477
LBFGS:  472 14:26:20    -5447.735840     1522.835439
LBFGS:  473 14:26:20    -5501.626465     1553.246121
LBFGS:  474 14:26:20    -5553.947266     1619.977328
LBFGS:  475 14:26:20    -5603.898438     1732.894751
LBFGS:  476 14:26:20    -5649.120605     1789.783234
LBFGS:  477 14:26:20    -5697.419922     1864.882071
LBFGS:  478 14:26:20    -5746.070312     1959.314371
LBFGS:  479 14:26:20    -5798.537109     2028.496541
LBFGS:  480 14:26:20    -5850.919434     2103.461860
LBFGS:  481 14:26:20    -5901.267090     2194.254926
LBFGS:  482 14:26:20    -5947.423828     2325.558950
LBFGS:  483 14:26:20    -5996.909180     2356.360089
LBFGS:  484 14:26:20    -6043.610352     2410.347236
LBFGS:  485 14:26:20    -6083.363770     2960.846352
LBFGS:  486 14:26:20    -6142.563965     3198.939473
LBFGS:  487 14:26:20    -6199.913086     3469.997367
LBFGS:  488 14:26:20    -6261.305664     3556.300004
LBFGS:  489 14:26:20    -6306.087402     3274.567984
LBFGS:  490 14:26:21    -6364.840820     3330.096420
LBFGS:  491 14:26:21    -6422.102539     3194.349126
LBFGS:  492 14:26:21    -6478.936523     3074.059665
LBFGS:  493 14:26:21    -6534.791016     2955.153956
LBFGS:  494 14:26:21    -6600.174805     2790.146683
LBFGS:  495 14:26:21    -6642.859375     3066.016331
LBFGS:  496 14:26:21    -6705.503906     2999.668175
LBFGS:  497 14:26:21    -6768.565430     2911.968897
LBFGS:  498 14:26:21    -6834.681641     2836.838293
LBFGS:  499 14:26:21    -6891.971680     2880.005086
LBFGS:  500 14:26:21    -6950.185547     2959.983399
LBFGS:  501 14:26:21    -7007.623047     3022.208985
LBFGS:  502 14:26:21    -7071.401367     2963.638095
LBFGS:  503 14:26:21    -7129.863770     3010.916701
LBFGS:  504 14:26:21    -7192.728516     2966.701526
LBFGS:  505 14:26:21    -7264.278320     2945.813302
LBFGS:  506 14:26:21    -7337.692383     2942.999147
LBFGS:  507 14:26:21    -7413.446289     2900.310001
LBFGS:  508 14:26:21    -7498.015625     2826.350981
LBFGS:  509 14:26:21    -7581.521484     2643.190802
LBFGS:  510 14:26:21    -7657.838867     2594.504034
LBFGS:  511 14:26:21    -7733.537598     2563.329031
LBFGS:  512 14:26:22    -7800.564453     2695.864830
LBFGS:  513 14:26:22    -7867.958496     2841.800668
LBFGS:  514 14:26:22    -7936.188477     2957.354945
